,Unnamed: 0,matchIndex,date,playerA,playerARacks,playerB,playerBRacks,competition
696,696,4,2014-06-21 00:00:00,Hayato Hijikata,11,Masaaki Tanaka,8,2014 WPA World 9-Ball Championship
697,697,5,2014-06-21 00:00:00,Waleed Majid,11,Lee Vann Corteza,6,2014 WPA World 9-Ball Championship
698,698,6,2014-06-21 00:00:00,Darren Appleton,11,Daryl Peach,3,2014 WPA World 9-Ball Championship
699,699,7,2014-06-21 00:00:00,Konstantin Stepanov,11,Andreas Gerwen,8,2014 WPA World 9-Ball Championship
700,700,8,2014-06-21 00:00:00,Johann Chua,11,Daniele Corrieri,4,2014 WPA World 9-Ball Championship
701,701,9,2014-06-21 00:00:00,Mario He,11,Alex Pagulayan,9,2014 WPA World 9-Ball Championship
702,702,10,2014-06-21 00:00:00,Jayson Shaw,9,Jeong Young Hwa,11,2014 WPA World 9-Ball Championship
703,703,11,2014-06-21 00:00:00,Radoslaw Babica,11,Manuel Gama,3,2014 WPA World 9-Ball Championship
704,704,12,2014-06-21 00:00:00,Niels Feijen,11,Salah Al Riwani,4,2014 WPA World 9-Ball Championship
705,705,13,2014-06-21 00:00:00,Carlo Biado,11,Mieszko Fortunski,6,2014 WPA World 9-Ball Championship
706,706,14,2014-06-21 00:00:00,Jeffrey de Luna,6,Jason Klatt,11,2014 WPA World 9-Ball Championship
707,707,15,2014-06-21 00:00:00,Dennis Orcollo,8,Naoyuki Oi,11,2014 WPA World 9-Ball Championship
708,708,16,2014-06-21 00:00:00,Ko Pin Yi,11,Sundeep Gulati,3,2014 WPA World 9-Ball Championship
709,709,17,2014-06-21 00:00:00,Fu Che-wei,6,Hsu Kai Lun,11,2014 WPA World 9-Ball Championship
710,710,18,2014-06-21 00:00:00,Wu Jiaqing,11,Lo Li-Wen,4,2014 WPA World 9-Ball Championship
711,711,19,2014-06-21 00:00:00,Huidji See,5,Stephan Cohen,11,2014 WPA World 9-Ball Championship
712,712,20,2014-06-21 00:00:00,Kevin Cheng,9,Chang Yu-Lung,11,2014 WPA World 9-Ball Championship
713,713,21,2014-06-21 00:00:00,Shane Van Boening,11,Chang Jung-Lin,9,2014 WPA World 9-Ball Championship
714,714,22,2014-06-21 00:00:00,Dang Jin Hu,11,Karl Boyes,6,2014 WPA World 9-Ball Championship
715,715,23,2014-06-21 00:00:00,Toru Kuribayashi,11,Alex Kazakis,9,2014 WPA World 9-Ball Championship
716,716,24,2014-06-21 00:00:00,Nikos Ekonomopoulos,11,Fabio Petroni,5,2014 WPA World 9-Ball Championship
717,717,25,2014-06-21 00:00:00,Antonio Gabica,11,Mehdi Rasekhi,7,2014 WPA World 9-Ball Championship
718,718,26,2014-06-21 00:00:00,Bruno Muratore,7,Ryu Seung-woo,11,2014 WPA World 9-Ball Championship
719,719,27,2014-06-21 00:00:00,Mika Immonen,7,Roman Hybler,11,2014 WPA World 9-Ball Championship
720,720,28,2014-06-21 00:00:00,Oliver Ortmann,5,Albin Ouschan,11,2014 WPA World 9-Ball Championship
721,721,29,2014-06-21 00:00:00,Li He Wen,11,Dimitri Jungo,7,2014 WPA World 9-Ball Championship
722,722,30,2014-06-21 00:00:00,Thorsten Hohmann,9,Marco Teutscher,11,2014 WPA World 9-Ball Championship
723,723,31,2014-06-21 00:00:00,Nick van den Berg,11,Aloysius Yapp,8,2014 WPA World 9-Ball Championship
724,724,32,2014-06-21 00:00:00,Ralf Souquet,10,Ramil Gallego,11,2014 WPA World 9-Ball Championship
725,725,33,2014-06-21 00:00:00,Wang Can,7,Raymund Faraon,11,2014 WPA World 9-Ball Championship
726,726,34,2014-06-21 00:00:00,Elmer Haya,11,Hayato Hijikata,8,2014 WPA World 9-Ball Championship
727,727,35,2014-06-21 00:00:00,Waleed Majid,11,Darren Appleton,9,2014 WPA World 9-Ball Championship
728,728,36,2014-06-21 00:00:00,Konstantin Stepanov,3,Johann Chua,11,2014 WPA World 9-Ball Championship
729,729,37,2014-06-21 00:00:00,Mario He,11,Jeong Young Hwa,10,2014 WPA World 9-Ball Championship
730,730,38,2014-06-21 00:00:00,Radoslaw Babica,6,Niels Feijen,11,2014 WPA World 9-Ball Championship
731,731,39,2014-06-21 00:00:00,Carlo Biado,11,Jason Klatt,5,2014 WPA World 9-Ball Championship
732,732,40,2014-06-21 00:00:00,Naoyuki Oi,10,Ko Pin Yi,11,2014 WPA World 9-Ball Championship
733,733,41,2014-06-21 00:00:00,Hsu Kai Lun,10,Wu Jiaqing,11,2014 WPA World 9-Ball Championship
734,734,42,2014-06-21 00:00:00,Stephan Cohen,6,Chang Yu-Lung,11,2014 WPA World 9-Ball Championship
735,735,43,2014-06-21 00:00:00,Shane Van Boening,11,Dang Jin Hu,4,2014 WPA World 9-Ball Championship
736,736,44,2014-06-21 00:00:00,Toru Kuribayashi,11,Nikos Ekonomopoulos,9,2014 WPA World 9-Ball Championship
737,737,45,2014-06-21 00:00:00,Antonio Gabica,11,Ryu Seung-woo,6,2014 WPA World 9-Ball Championship
738,738,46,2014-06-21 00:00:00,Roman Hybler,9,Albin Ouschan,11,2014 WPA World 9-Ball Championship
739,739,47,2014-06-21 00:00:00,Li He Wen,11,Marco Teutscher,8,2014 WPA World 9-Ball Championship
740,740,48,2014-06-21 00:00:00,Nick van den Berg,11,Ramil Gallego,8,2014 WPA World 9-Ball Championship
741,741,49,2014-06-21 00:00:00,Raymund Faraon,8,Elmer Haya,11,2014 WPA World 9-Ball Championship
742,742,50,2014-06-21 00:00:00,Waleed Majid,8,Johann Chua,11,2014 WPA World 9-Ball Championship
743,743,51,2014-06-21 00:00:00,Mario He,6,Niels Feijen,11,2014 WPA World 9-Ball Championship
744,744,52,2014-06-21 00:00:00,Carlo Biado,11,Ko Pin Yi,7,2014 WPA World 9-Ball Championship
745,745,53,2014-06-21 00:00:00,Wu Jiaqing,10,Chang Yu-Lung,11,2014 WPA World 9-Ball Championship
746,746,54,2014-06-21 00:00:00,Shane Van Boening,11,Toru Kuribayashi,5,2014 WPA World 9-Ball Championship
747,747,55,2014-06-21 00:00:00,Antonio Gabica,9,Albin Ouschan,11,2014 WPA World 9-Ball Championship
748,748,56,2014-06-21 00:00:00,Li He Wen,11,Nick van den Berg,7,2014 WPA World 9-Ball Championship
749,749,57,2014-06-21 00:00:00,Elmer Haya,11,Johann Chua,8,2014 WPA World 9-Ball Championship
750,750,58,2014-06-21 00:00:00,Niels Feijen,11,Carlo Biado,7,2014 WPA World 9-Ball Championship
751,751,59,2014-06-21 00:00:00,Chang Yu-Lung,11,Shane Van Boening,8,2014 WPA World 9-Ball Championship
752,752,60,2014-06-21 00:00:00,Albin Ouschan,11,Li He Wen,8,2014 WPA World 9-Ball Championship
753,753,61,2014-06-21 00:00:00,Elmer Haya,7,Niels Feijen,11,2014 WPA World 9-Ball Championship
754,754,62,2014-06-21 00:00:00,Chang Yu-Lung,7,Albin Ouschan,11,2014 WPA World 9-Ball Championship
755,755,63,2014-06-21 00:00:00,Niels Feijen,13,Albin Ouschan,10,2014 WPA World 9-Ball Championship
756,756,166,2014-10-23 00:00:00,Francisco Bustamante,11,Nick Malai,9,2014 US Open 9-Ball
757,757,167,2014-10-23 00:00:00,Johnathan Pinegar,11,Oscar Dominguez,9,2014 US Open 9-Ball
758,758,168,2014-10-23 00:00:00,Nick van den Berg,11,Stevie Moore,6,2014 US Open 9-Ball
759,759,169,2014-10-23 00:00:00,Jason Klatt,11,John Schmidt,9,2014 US Open 9-Ball
760,760,170,2014-10-23 00:00:00,Skyler Woodward,11,Alex Pagulayan,8,2014 US Open 9-Ball
761,761,171,2014-10-23 00:00:00,Le Quang Trun,11,Sean Morgan,4,2014 US Open 9-Ball
762,762,172,2014-10-23 00:00:00,Liu Haitao,11,Ruslan Chinakhov,9,2014 US Open 9-Ball
763,763,173,2014-10-23 00:00:00,Li He Wen,11,Mike Davis,3,2014 US Open 9-Ball
764,764,174,2014-10-23 00:00:00,Efren Reyes,11,Jose Parica,3,2014 US Open 9-Ball
765,765,175,2014-10-23 00:00:00,Earl Strickland,11,Dang Jin Hu,5,2014 US Open 9-Ball
766,766,176,2014-10-23 00:00:00,Mike Dechaine,11,Albin Ouschan,9,2014 US Open 9-Ball
767,767,177,2014-10-23 00:00:00,Shane Van Boening,11,Earl Strickland,7,2014 US Open 9-Ball
768,768,178,2014-10-23 00:00:00,Imran Majid,11,Wang Can,10,2014 US Open 9-Ball
769,769,179,2014-10-23 00:00:00,Johnny Archer,11,Skyler Woodward,5,2014 US Open 9-Ball
770,770,180,2014-10-23 00:00:00,Francisco Bustamante,11,Thorsten Hohmann,5,2014 US Open 9-Ball
771,771,181,2014-10-23 00:00:00,Dennis Orcollo,11,Efren Reyes,5,2014 US Open 9-Ball
772,772,182,2014-10-23 00:00:00,Waleed Majid,11,Earl Strickland,5,2014 US Open 9-Ball
773,773,183,2014-10-23 00:00:00,Dennis Orcollo,11,Mike Dechaine,8,2014 US Open 9-Ball
774,774,184,2014-10-23 00:00:00,Justin Hall,11,Karl Boyes,10,2014 US Open 9-Ball
775,775,185,2014-10-23 00:00:00,Shane Van Boening,11,Dennis Orcollo,5,2014 US Open 9-Ball
776,776,186,2014-10-23 00:00:00,Shane Van Boening,11,Nikos Ekonomopoulos,4,2014 US Open 9-Ball
777,777,187,2014-10-23 00:00:00,Dennis Orcollo,11,Nikos Ekonomopoulos,3,2014 US Open 9-Ball
778,778,188,2014-10-23 00:00:00,Shane Van Boening,13,Dennis Orcollo,10,2014 US Open 9-Ball
779,779,1,2014-11-14 00:00:00,Niels Feijen,4,Daniele Corrieri,8,2014 World Pool Masters
780,780,2,2014-11-14 00:00:00,Karol Skowerski,8,Wang Can,5,2014 World Pool Masters
781,781,3,2014-11-14 00:00:00,Thorsten Hohmann,4,Nikos Ekonomopoulos,8,2014 World Pool Masters
782,782,4,2014-11-14 00:00:00,Darren Appleton,6,Alex Pagulayan,8,2014 World Pool Masters
783,783,5,2014-11-14 00:00:00,Dennis Orcollo,6,Chris Melling,8,2014 World Pool Masters
784,784,6,2014-11-14 00:00:00,Karl Boyes,8,Waleed Majid,1,2014 World Pool Masters
785,785,7,2014-11-14 00:00:00,Mark Gray,8,Mika Immonen,4,2014 World Pool Masters
786,786,8,2014-11-14 00:00:00,Shane Van Boening,8,James Georgiadis,6,2014 World Pool Masters
787,787,9,2014-11-14 00:00:00,Karol Skowerski,8,Daniele Corrieri,3,2014 World Pool Masters
788,788,10,2014-11-14 00:00:00,Alex Pagulayan,3,Nikos Ekonomopoulos,8,2014 World Pool Masters
789,789,11,2014-11-14 00:00:00,Chris Melling,8,Karl Boyes,6,2014 World Pool Masters
790,790,12,2014-11-14 00:00:00,Mark Gray,4,Shane Van Boening,8,2014 World Pool Masters
791,791,13,2014-11-14 00:00:00,Karol Skowerski,3,Nikos Ekonomopoulos,8,2014 World Pool Masters
792,792,14,2014-11-14 00:00:00,Chris Melling,5,Shane Van Boening,8,2014 World Pool Masters
793,793,15,2014-11-14 00:00:00,Shane Van Boening,8,Nikos Ekonomopoulos,2,2014 World Pool Masters
794,794,3,2014-12-01 00:00:00,Mark Gray,3,John Schmidt,5,2014 Mosconi Cup
795,795,5,2014-12-01 00:00:00,Darren Appleton,5,Shane Van Boening,3,2014 Mosconi Cup
796,796,7,2014-12-02 00:00:00,Karl Boyes,5,Corey Deuel,2,2014 Mosconi Cup
797,797,9,2014-12-02 00:00:00,Niels Feijen,5,Justin Bergman,3,2014 Mosconi Cup
798,798,12,2014-12-03 00:00:00,Nikos Ekonomopoulos,3,Justin Hall,5,2014 Mosconi Cup
799,799,14,2014-12-03 00:00:00,Niels Feijen,5,Justin Bergman,2,2014 Mosconi Cup
800,800,15,2014-12-04 00:00:00,Darren Appleton,5,Shane Van Boening,2,2014 Mosconi Cup
801,801,16,2014-12-04 00:00:00,Nikos Ekonomopoulos,5,Shane Van Boening,2,2014 Mosconi Cup
802,802,189,2015-01-23 00:00:00,Francisco Bustamante,9,Jason Klatt,8,2015 Derby City Classic XVII 9-Ball
803,803,190,2015-01-23 00:00:00,Johnathan Pinegar,9,Jayson Shaw,0,2015 Derby City Classic XVII 9-Ball
804,804,191,2015-01-23 00:00:00,Dennis Orcollo,9,Shannon Daulton,7,2015 Derby City Classic XVII 9-Ball
805,805,192,2015-01-23 00:00:00,Warren Kiamco,9,Carlo Biado,3,2015 Derby City Classic XVII 9-Ball
806,806,193,2015-01-23 00:00:00,Alex Pagulayan,9,Shane Van Boening,1,2015 Derby City Classic XVII 9-Ball
807,807,194,2015-01-23 00:00:00,Dennis Orcollo,9,Scott Frost,6,2015 Derby City Classic XVII 9-Ball
808,808,195,2015-01-23 00:00:00,Warren Kiamco,9,Jeremy Sossei,6,2015 Derby City Classic XVII 9-Ball
809,809,196,2015-01-23 00:00:00,Alex Pagulayan,9,Warren Kiamco,4,2015 Derby City Classic XVII 9-Ball
810,810,197,2015-01-23 00:00:00,Warren Kiamco,9,Alex Pagulayan,7,2015 Derby City Classic XVII 9-Ball
811,811,1,2015-08-14 00:00:00,Shane Van Boening,8,John Morra,6,2015 World Pool Masters
812,812,2,2015-08-14 00:00:00,Waleed Majid,8,Jayson Shaw,4,2015 World Pool Masters
813,813,3,2015-08-14 00:00:00,Niels Feijen,8,Marcus Chamat,6,2015 World Pool Masters
814,814,4,2015-08-14 00:00:00,Liu Haitao,8,Karl Boyes,7,2015 World Pool Masters
815,815,5,2015-08-14 00:00:00,Darren Appleton,8,Mateusz Sniegocki,4,2015 World Pool Masters
816,816,6,2015-08-14 00:00:00,Johnny Archer,8,James Georgiadis,2,2015 World Pool Masters
817,817,7,2015-08-14 00:00:00,Nikos Ekonomopoulos,2,Ralf Souquet,8,2015 World Pool Masters
818,818,8,2015-08-14 00:00:00,Ko Pin Yi,5,Mark Gray,8,2015 World Pool Masters
819,819,9,2015-08-14 00:00:00,Shane Van Boening,8,Waleed Majid,5,2015 World Pool Masters
820,820,10,2015-08-14 00:00:00,Niels Feijen,6,Liu Haitao,8,2015 World Pool Masters
821,821,11,2015-08-14 00:00:00,Darren Appleton,8,Johnny Archer,5,2015 World Pool Masters
822,822,12,2015-08-14 00:00:00,Ralf Souquet,6,Mark Gray,8,2015 World Pool Masters
823,823,13,2015-08-14 00:00:00,Shane Van Boening,8,Liu Haitao,0,2015 World Pool Masters
824,824,14,2015-08-14 00:00:00,Darren Appleton,8,Mark Gray,4,2015 World Pool Masters
825,825,15,2015-08-14 00:00:00,Shane Van Boening,8,Darren Appleton,2,2015 World Pool Masters
826,826,1,2015-09-07 00:00:00,Hunter Lombardo,9,Bashar Hussain,8,2015 WPA World 9-Ball Championship
827,827,2,2015-09-07 00:00:00,Irsal Nasution,8,Albin Ouschan,9,2015 WPA World 9-Ball Championship
828,828,3,2015-09-07 00:00:00,Khaled Farag,5,Hunter Lombardo,9,2015 WPA World 9-Ball Championship
829,829,4,2015-09-07 00:00:00,Irsal Nasution,9,Konstantin Stepanov,5,2015 WPA World 9-Ball Championship
830,830,5,2015-09-07 00:00:00,Albin Ouschan,9,Khaled Farag,5,2015 WPA World 9-Ball Championship
831,831,6,2015-09-07 00:00:00,Satoshi Kawabata,9,Hunter Lombardo,6,2015 WPA World 9-Ball Championship
832,832,7,2015-09-07 00:00:00,Bashar Hussain,9,Irsal Nasution,5,2015 WPA World 9-Ball Championship
833,833,8,2015-09-07 00:00:00,Konstantin Stepanov,7,Wu Kun-Lin,9,2015 WPA World 9-Ball Championship
834,834,9,2015-09-07 00:00:00,Albin Ouschan,8,Satoshi Kawabata,9,2015 WPA World 9-Ball Championship
835,835,10,2015-09-07 00:00:00,Bashar Hussain,4,Wu Kun-Lin,9,2015 WPA World 9-Ball Championship
836,836,11,2015-09-07 00:00:00,Toru Kuribayashi,9,Radoslaw Babica,8,2015 WPA World 9-Ball Championship
837,837,12,2015-09-07 00:00:00,Abdullah al-Yousif,8,Marc Bijsterbosch,9,2015 WPA World 9-Ball Championship
838,838,13,2015-09-07 00:00:00,Toru Kuribayashi,9,Mohd Al Bin Ali,8,2015 WPA World 9-Ball Championship
839,839,14,2015-09-07 00:00:00,Abdullah al-Yousif,9,Bader al-Awadhi,6,2015 WPA World 9-Ball Championship
840,840,15,2015-09-07 00:00:00,Wang Can,9,Toru Kuribayashi,6,2015 WPA World 9-Ball Championship
841,841,16,2015-09-07 00:00:00,Marc Bijsterbosch,9,Mohd Al Bin Ali,4,2015 WPA World 9-Ball Championship
842,842,17,2015-09-07 00:00:00,Radoslaw Babica,9,Abdullah al-Yousif,3,2015 WPA World 9-Ball Championship
843,843,18,2015-09-07 00:00:00,Ruben Bautista,9,Bader al-Awadhi,7,2015 WPA World 9-Ball Championship
844,844,19,2015-09-07 00:00:00,Wang Can,9,Marc Bijsterbosch,4,2015 WPA World 9-Ball Championship
845,845,20,2015-09-07 00:00:00,Radoslaw Babica,8,Ruben Bautista,9,2015 WPA World 9-Ball Championship
846,846,21,2015-09-07 00:00:00,Mehdi Rasekhi,5,Yang Ching Shun,9,2015 WPA World 9-Ball Championship
847,847,22,2015-09-07 00:00:00,Waleed Majid,5,Justin Campbell,9,2015 WPA World 9-Ball Championship
848,848,23,2015-09-07 00:00:00,Roman Hybler,7,Mehdi Rasekhi,9,2015 WPA World 9-Ball Championship
849,849,24,2015-09-07 00:00:00,Waleed Majid,9,Francisco Sanchez Ruiz,5,2015 WPA World 9-Ball Championship
850,850,25,2015-09-07 00:00:00,Li He Wen,9,Roman Hybler,8,2015 WPA World 9-Ball Championship
851,851,26,2015-09-07 00:00:00,Justin Campbell,9,Mehdi Rasekhi,2,2015 WPA World 9-Ball Championship
852,852,27,2015-09-07 00:00:00,Waleed Majid,6,Yang Ching Shun,9,2015 WPA World 9-Ball Championship
853,853,28,2015-09-07 00:00:00,Francisco Sanchez Ruiz,8,Yukio Akakariyama,9,2015 WPA World 9-Ball Championship
854,854,29,2015-09-07 00:00:00,Li He Wen,9,Justin Campbell,2,2015 WPA World 9-Ball Championship
855,855,30,2015-09-07 00:00:00,Yang Ching Shun,6,Yukio Akakariyama,9,2015 WPA World 9-Ball Championship
856,856,31,2015-09-07 00:00:00,Mohammed Saeed,5,Zhou Long,9,2015 WPA World 9-Ball Championship
857,857,32,2015-09-07 00:00:00,Marco Teutscher,9,Pordel Mohammadali,3,2015 WPA World 9-Ball Championship
858,858,33,2015-09-07 00:00:00,Francois Ellis,3,Mohammed Saeed,9,2015 WPA World 9-Ball Championship
859,859,34,2015-09-07 00:00:00,Mohamed Shareef,0,Marco Teutscher,9,2015 WPA World 9-Ball Championship
860,860,35,2015-09-07 00:00:00,Raymund Faraon,9,Francois Ellis,3,2015 WPA World 9-Ball Championship
861,861,36,2015-09-07 00:00:00,Pordel Mohammadali,9,Mohammed Saeed,6,2015 WPA World 9-Ball Championship
862,862,37,2015-09-07 00:00:00,Nikos Ekonomopoulos,9,Mohamed Shareef,1,2015 WPA World 9-Ball Championship
863,863,38,2015-09-07 00:00:00,Marco Teutscher,7,Zhou Long,9,2015 WPA World 9-Ball Championship
864,864,39,2015-09-07 00:00:00,Raymund Faraon,9,Pordel Mohammadali,4,2015 WPA World 9-Ball Championship
865,865,40,2015-09-07 00:00:00,Nikos Ekonomopoulos,9,Zhou Long,6,2015 WPA World 9-Ball Championship
866,866,41,2015-09-07 00:00:00,Vegar Kristiansen,6,Oliver Medenilla,9,2015 WPA World 9-Ball Championship
867,867,42,2015-09-07 00:00:00,Shannon Ducharme,6,Warren Kiamco,9,2015 WPA World 9-Ball Championship
868,868,43,2015-09-07 00:00:00,Vegar Kristiansen,9,Jeong Young Hwa,7,2015 WPA World 9-Ball Championship
869,869,44,2015-09-07 00:00:00,Shannon Ducharme,9,Mohanna Obaidly,8,2015 WPA World 9-Ball Championship
870,870,45,2015-09-07 00:00:00,Warren Kiamco,9,Vegar Kristiansen,2,2015 WPA World 9-Ball Championship
871,871,46,2015-09-07 00:00:00,Jeong Young Hwa,2,Wojciech Szewczyk,9,2015 WPA World 9-Ball Championship
872,872,47,2015-09-07 00:00:00,Wu Jiaqing,9,Shannon Ducharme,5,2015 WPA World 9-Ball Championship
873,873,48,2015-09-07 00:00:00,Mohanna Obaidly,2,Oliver Medenilla,9,2015 WPA World 9-Ball Championship
874,874,49,2015-09-07 00:00:00,Warren Kiamco,5,Wojciech Szewczyk,9,2015 WPA World 9-Ball Championship
875,875,50,2015-09-07 00:00:00,Wu Jiaqing,9,Oliver Medenilla,2,2015 WPA World 9-Ball Championship
876,876,51,2015-09-07 00:00:00,Chang Jung-Lin,6,Johann Chua,9,2015 WPA World 9-Ball Championship
877,877,52,2015-09-07 00:00:00,Ali al-Obaidly,5,Ralf Souquet,9,2015 WPA World 9-Ball Championship
878,878,53,2015-09-07 00:00:00,Chang Jung-Lin,9,Mohammad Sharif,4,2015 WPA World 9-Ball Championship
879,879,54,2015-09-07 00:00:00,Ali al-Obaidly,9,Hichem Benaissa,3,2015 WPA World 9-Ball Championship
880,880,55,2015-09-07 00:00:00,Chang Jung-Lin,8,Ralf Souquet,9,2015 WPA World 9-Ball Championship
881,881,56,2015-09-07 00:00:00,Mateusz Sniegocki,9,Mohammad Sharif,8,2015 WPA World 9-Ball Championship
882,882,57,2015-09-07 00:00:00,Johann Chua,9,Ali al-Obaidly,7,2015 WPA World 9-Ball Championship
883,883,58,2015-09-07 00:00:00,Hichem Benaissa,3,Abdul Rahman al-Amar,9,2015 WPA World 9-Ball Championship
884,884,59,2015-09-07 00:00:00,Ralf Souquet,1,Mateusz Sniegocki,9,2015 WPA World 9-Ball Championship
885,885,60,2015-09-07 00:00:00,Johann Chua,7,Abdul Rahman al-Amar,9,2015 WPA World 9-Ball Championship
886,886,61,2015-09-07 00:00:00,Nick van den Berg,4,Ruslan Chinakhov,9,2015 WPA World 9-Ball Championship
887,887,62,2015-09-07 00:00:00,Lee Vann Corteza,9,Tom Teriault,2,2015 WPA World 9-Ball Championship
888,888,63,2015-09-07 00:00:00,Nick van den Berg,9,Abdul Latif al-Fawal,3,2015 WPA World 9-Ball Championship
889,889,64,2015-09-07 00:00:00,Lee Vann Corteza,9,Mohamed al-Hosani,7,2015 WPA World 9-Ball Championship
890,890,65,2015-09-07 00:00:00,Nick van den Berg,5,Naoyuki Oi,9,2015 WPA World 9-Ball Championship
891,891,66,2015-09-07 00:00:00,Tom Teriault,9,Abdul Latif al-Fawal,7,2015 WPA World 9-Ball Championship
892,892,67,2015-09-07 00:00:00,Lee Vann Corteza,6,Ruslan Chinakhov,9,2015 WPA World 9-Ball Championship
893,893,68,2015-09-07 00:00:00,Mohamed al-Hosani,8,Liu Cheng Chieh,9,2015 WPA World 9-Ball Championship
894,894,69,2015-09-07 00:00:00,Naoyuki Oi,9,Tom Teriault,2,2015 WPA World 9-Ball Championship
895,895,70,2015-09-07 00:00:00,Ruslan Chinakhov,4,Liu Cheng Chieh,9,2015 WPA World 9-Ball Championship
896,896,71,2015-09-07 00:00:00,M. Simanjuntak,9,Daniele Corrieri,7,2015 WPA World 9-Ball Championship
897,897,72,2015-09-07 00:00:00,Mishel Turkey,9,Daryl Peach,5,2015 WPA World 9-Ball Championship
898,898,73,2015-09-07 00:00:00,M. Simanjuntak,9,Alejandro Carvajal,5,2015 WPA World 9-Ball Championship
899,899,74,2015-09-07 00:00:00,Fahad Khalaf,5,Mishel Turkey,9,2015 WPA World 9-Ball Championship
900,900,75,2015-09-07 00:00:00,Daryl Peach,9,Muhammad Simanjuntak,2,2015 WPA World 9-Ball Championship
901,901,76,2015-09-07 00:00:00,Mike Dechaine,9,Alejandro Carvajal,4,2015 WPA World 9-Ball Championship
902,902,77,2015-09-07 00:00:00,Carlo Biado,9,Fahad Khalaf,6,2015 WPA World 9-Ball Championship
903,903,78,2015-09-07 00:00:00,Daniele Corrieri,9,Mishel Turkey,6,2015 WPA World 9-Ball Championship
904,904,79,2015-09-07 00:00:00,Daryl Peach,5,Mike Dechaine,9,2015 WPA World 9-Ball Championship
905,905,80,2015-09-07 00:00:00,Carlo Biado,9,Daniele Corrieri,5,2015 WPA World 9-Ball Championship
906,906,81,2015-09-07 00:00:00,Denis Grabe,9,Oliver Ortmann,7,2015 WPA World 9-Ball Championship
907,907,82,2015-09-07 00:00:00,Zhu Xihe,6,Matey Ullah,9,2015 WPA World 9-Ball Championship
908,908,83,2015-09-07 00:00:00,Denis Grabe,9,Rajandran Nair,4,2015 WPA World 9-Ball Championship
909,909,84,2015-09-07 00:00:00,Amir Rota,8,Zhu Xihe,9,2015 WPA World 9-Ball Championship
910,910,85,2015-09-07 00:00:00,Ko Pin Yi,9,Denis Grabe,4,2015 WPA World 9-Ball Championship
911,911,86,2015-09-07 00:00:00,Rajandran Nair,6,Matey Ullah,9,2015 WPA World 9-Ball Championship
912,912,87,2015-09-07 00:00:00,Mika Immonen,9,Amir Rota,4,2015 WPA World 9-Ball Championship
913,913,88,2015-09-07 00:00:00,Oliver Ortmann,9,Zhu Xihe,2,2015 WPA World 9-Ball Championship
914,914,89,2015-09-07 00:00:00,Ko Pin Yi,9,Matey Ullah,6,2015 WPA World 9-Ball Championship
915,915,90,2015-09-07 00:00:00,Mika Immonen,9,Oliver Ortmann,5,2015 WPA World 9-Ball Championship
916,916,91,2015-09-07 00:00:00,Kevin Cheng,9,Richard Jones,6,2015 WPA World 9-Ball Championship
917,917,92,2015-09-07 00:00:00,Omran Salem,9,Christopher Tevez,7,2015 WPA World 9-Ball Championship
918,918,93,2015-09-07 00:00:00,Marcus Chamat,6,Kevin Cheng,9,2015 WPA World 9-Ball Championship
919,919,94,2015-09-07 00:00:00,Omran Salem,9,Hassan Shafraz,8,2015 WPA World 9-Ball Championship
920,920,95,2015-09-07 00:00:00,Ko Ping-Chung,9,Marcus Chamat,5,2015 WPA World 9-Ball Championship
921,921,96,2015-09-07 00:00:00,Christopher Tevez,9,Kevin Cheng,5,2015 WPA World 9-Ball Championship
922,922,97,2015-09-07 00:00:00,Shane Van Boening,9,Omran Salem,6,2015 WPA World 9-Ball Championship
923,923,98,2015-09-07 00:00:00,Hassan Shafraz,1,Richard Jones,9,2015 WPA World 9-Ball Championship
924,924,99,2015-09-07 00:00:00,Ko Ping-Chung,9,Christopher Tevez,2,2015 WPA World 9-Ball Championship
925,925,100,2015-09-07 00:00:00,Shane Van Boening,9,Richard Jones,5,2015 WPA World 9-Ball Championship
926,926,101,2015-09-07 00:00:00,Mario He,9,Hesam Abdulaziz,2,2015 WPA World 9-Ball Championship
927,927,102,2015-09-07 00:00:00,Chu Bingjie,8,Toh Lian Han,9,2015 WPA World 9-Ball Championship
928,928,103,2015-09-07 00:00:00,Mario He,9,Mazen Berjawi,6,2015 WPA World 9-Ball Championship
929,929,104,2015-09-07 00:00:00,Chu Bingjie,9,Khalid Yousuf,6,2015 WPA World 9-Ball Championship
930,930,105,2015-09-07 00:00:00,John Morra,9,Mario He,8,2015 WPA World 9-Ball Championship
931,931,106,2015-09-07 00:00:00,Toh Lian Han,9,Mazen Berjawi,6,2015 WPA World 9-Ball Championship
932,932,107,2015-09-07 00:00:00,Chu Bingjie,3,David Alcaide,9,2015 WPA World 9-Ball Championship
933,933,108,2015-09-07 00:00:00,Hesam Abdulaziz,9,Khalid Yousuf,8,2015 WPA World 9-Ball Championship
934,934,109,2015-09-07 00:00:00,John Morra,9,Toh Lian Han,4,2015 WPA World 9-Ball Championship
935,935,110,2015-09-07 00:00:00,David Alcaide,9,Hesam Abdulaziz,6,2015 WPA World 9-Ball Championship
936,936,111,2015-09-07 00:00:00,Ryu Seung-woo,9,Niels Feijen,8,2015 WPA World 9-Ball Championship
937,937,112,2015-09-07 00:00:00,Francisco Felicilda,7,Tomasz Kaplan,9,2015 WPA World 9-Ball Championship
