,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
1374,30,,2016-09-04 00:00:00,Mateusz Sniegocki,9,Wojciech Szewczyk,7,2016 Albanian Open
1375,31,,2016-09-04 00:00:00,Joshua Filler,4,Mateusz Sniegocki,9,2016 Albanian Open
1376,1,,2016-09-29 00:00:00,Tomasz Kaplan,5,Konrad Juszczyszyn,9,2016 Leende Open
1377,2,,2016-09-29 00:00:00,Marco Spitzky,3,Francisco Sanchez Ruiz,9,2016 Leende Open
1378,3,,2016-09-29 00:00:00,Joshua Filler,7,Christian Sparrenlöv,9,2016 Leende Open
1379,4,,2016-09-29 00:00:00,Ruslan Chinakhov,7,Wojciech Trajdos,9,2016 Leende Open
1380,5,,2016-09-29 00:00:00,Fedor Gorst,9,Daryl Peach,7,2016 Leende Open
1381,6,,2016-09-29 00:00:00,Sebastian Ludwig,5,Mieszko Fortunski,9,2016 Leende Open
1382,7,,2016-09-29 00:00:00,Alex Kazakis,9,Mario He,8,2016 Leende Open
1383,8,,2016-09-29 00:00:00,David Alcaide,9,Karol Skowerski,6,2016 Leende Open
1384,9,,2016-09-29 00:00:00,Albin Ouschan,5,Mark Gray,9,2016 Leende Open
1385,10,,2016-09-29 00:00:00,Denis Grabe,9,Eklent Kaci,7,2016 Leende Open
1386,11,,2016-09-29 00:00:00,Maximilian Lechner,4,Wojciech Szewczyk,9,2016 Leende Open
1387,12,,2016-09-29 00:00:00,Jayson Shaw,4,Imran Majid,9,2016 Leende Open
1388,13,,2016-09-29 00:00:00,Roman Hybler,9,Radoslaw Babica,6,2016 Leende Open
1389,14,,2016-09-29 00:00:00,Marco Teutscher,4,Mateusz Sniegocki,9,2016 Leende Open
1390,15,,2016-09-29 00:00:00,Petri Makkonen,9,Wiktor Zielinski,8,2016 Leende Open
1391,16,,2016-09-29 00:00:00,Francisco Diaz-Pizarro,6,Niels Feijen,9,2016 Leende Open
1392,17,,2016-09-29 00:00:00,Konrad Juszczyszyn,5,Francisco Sanchez Ruiz,9,2016 Leende Open
1393,18,,2016-09-29 00:00:00,Christian Sparrenlöv,8,Wojciech Trajdos,9,2016 Leende Open
1394,19,,2016-09-29 00:00:00,Fedor Gorst,9,Mieszko Fortunski,4,2016 Leende Open
1395,20,,2016-09-29 00:00:00,Alex Kazakis,8,David Alcaide,9,2016 Leende Open
1396,21,,2016-09-29 00:00:00,Mark Gray,9,Denis Grabe,6,2016 Leende Open
1397,22,,2016-09-29 00:00:00,Wojciech Szewczyk,9,Imran Majid,3,2016 Leende Open
1398,23,,2016-09-29 00:00:00,Roman Hybler,9,Mateusz Sniegocki,3,2016 Leende Open
1399,24,,2016-09-29 00:00:00,Petri Makkonen,6,Niels Feijen,9,2016 Leende Open
1400,25,,2016-09-29 00:00:00,Francisco Sanchez Ruiz,9,Wojciech Trajdos,4,2016 Leende Open
1401,26,,2016-09-29 00:00:00,Fedor Gorst,6,David Alcaide,9,2016 Leende Open
1402,27,,2016-09-29 00:00:00,Mark Gray,5,Wojciech Szewczyk,9,2016 Leende Open
1403,28,,2016-09-29 00:00:00,Roman Hybler,7,Niels Feijen,9,2016 Leende Open
1404,29,,2016-09-29 00:00:00,Francisco Sanchez Ruiz,5,David Alcaide,9,2016 Leende Open
1405,30,,2016-09-29 00:00:00,Wojciech Szewczyk,5,Niels Feijen,9,2016 Leende Open
1406,31,,2016-09-29 00:00:00,David Alcaide,7,Niels Feijen,9,2016 Leende Open
1407,230,419B-01,2016-10-16 00:00:00,Rodney Morris,11,Ernesto Dominguez,9,2016 US Open 9-Ball
1408,231,419B-02,2016-10-16 00:00:00,Konrad Juszczyszyn,11,Radoslaw Babica,6,2016 US Open 9-Ball
1409,232,419B-03,2016-10-16 00:00:00,Ralf Souquet,11,Wang Can,9,2016 US Open 9-Ball
1410,233,419B-04,2016-10-16 00:00:00,Ko Ping-Chung,11,Ruslan Chinakhov,5,2016 US Open 9-Ball
1411,234,419B-05,2016-10-16 00:00:00,David Alcaide,11,Nikos Ekonomopoulos,9,2016 US Open 9-Ball
1412,235,419B-06,2016-10-16 00:00:00,Lee Vann Corteza,11,Mika Immonen,9,2016 US Open 9-Ball
1413,236,419B-07,2016-10-16 00:00:00,Jorge Rodriguez,11,Frankie Hernandez,9,2016 US Open 9-Ball
1414,237,419B-08,2016-10-16 00:00:00,Jayson Shaw,11,Warren Kiamco,9,2016 US Open 9-Ball
1415,238,419B-09,2016-10-16 00:00:00,Jung-Lin Chang,11,Shane Van Boening,4,2016 US Open 9-Ball
1416,239,419B-10,2016-10-16 00:00:00,Kenichi Uchigaki,11,Skyler Woodward,6,2016 US Open 9-Ball
1417,240,419B-11,2016-10-16 00:00:00,Niels Feijen,11,Konrad Juszczyszyn,2,2016 US Open 9-Ball
1418,241,419B-12,2016-10-16 00:00:00,Abdullah Alshammari,11,Kai-Lun Hsu,8,2016 US Open 9-Ball
1419,242,419B-13,2016-10-16 00:00:00,Warren Kiamco,11,Radoslaw Babica,6,2016 US Open 9-Ball
1420,243,419B-14,2016-10-16 00:00:00,David Alcaide,11,Abdullah Alshammari,3,2016 US Open 9-Ball
1421,244,419B-15,2016-10-16 00:00:00,Jayson Shaw,11,Ko Pin Yi,10,2016 US Open 9-Ball
1422,245,419B-16,2016-10-16 00:00:00,Dennis Orcollo,11,Ko Pin Yi,9,2016 US Open 9-Ball
1423,246,419B-17,2016-10-16 00:00:00,Chang Jung-Lin,11,Jeremy Jones,9,2016 US Open 9-Ball
1424,247,419B-18,2016-10-16 00:00:00,Jayson Shaw,11,David Alcaide,6,2016 US Open 9-Ball
1425,248,419B-19,2016-10-16 00:00:00,Dennis Orcollo,11,David Alcaide,10,2016 US Open 9-Ball
1426,249,419B-20,2016-10-16 00:00:00,Chang Jung-Lin,11,Jayson Shaw,10,2016 US Open 9-Ball
1427,250,419B-21,2016-10-16 00:00:00,Shane Van Boening,11,Jayson Shaw,9,2016 US Open 9-Ball
1428,251,419B-22,2016-10-16 00:00:00,Shane Van Boening,13,Jung-Lin Chang,9,2016 US Open 9-Ball
1429,1,,2016-11-24 00:00:00,Mark Gray,9,Sergey Lutsker,6,2016 Treviso Open
1430,2,,2016-11-24 00:00:00,Imran Majid,1,Marco Teutscher,9,2016 Treviso Open
1431,3,,2016-11-24 00:00:00,Francisco Sanchez Ruiz,9,Tomasz Kaplan,0,2016 Treviso Open
1432,4,,2016-11-24 00:00:00,Konstantin Stepanov,6,Mieszko Fortunski,9,2016 Treviso Open
1433,5,,2016-11-24 00:00:00,Marek Kudlik,9,Ralf Souquet,7,2016 Treviso Open
1434,6,,2016-11-24 00:00:00,Sascha Trautmann,5,Konrad Juszczyszyn,9,2016 Treviso Open
1435,7,,2016-11-24 00:00:00,Nick van den Berg,9,Damianos Giallourakis,7,2016 Treviso Open
1436,8,,2016-11-24 00:00:00,David Alcaide,9,Andrei Seroschtan,3,2016 Treviso Open
1437,9,,2016-11-24 00:00:00,Stephan Cohen,5,Albin Ouschan,9,2016 Treviso Open
1438,10,,2016-11-24 00:00:00,Wojciech Sroczynski,9,Joao Grilo,8,2016 Treviso Open
1439,11,,2016-11-24 00:00:00,Mateusz Sniegocki,7,Joshua Filler,9,2016 Treviso Open
1440,12,,2016-11-24 00:00:00,Maxim Dudanets,9,Maximilian Lechner,8,2016 Treviso Open
1441,13,,2016-11-24 00:00:00,Sebastian Ludwig,9,Sebastian Staab,3,2016 Treviso Open
1442,14,,2016-11-24 00:00:00,Francisco Diaz-Pizarro,8,Mario He,9,2016 Treviso Open
1443,15,,2016-11-24 00:00:00,Alex Kazakis,9,José Delgado,6,2016 Treviso Open
1444,16,,2016-11-24 00:00:00,Roman Hybler,4,Niels Feijen,9,2016 Treviso Open
1445,17,,2016-11-24 00:00:00,Mark Gray,5,Marco Teutscher,9,2016 Treviso Open
1446,18,,2016-11-24 00:00:00,Francisco Sanchez Ruiz,6,Mieszko Fortunski,9,2016 Treviso Open
1447,19,,2016-11-24 00:00:00,Marek Kudlik,8,Konrad Juszczyszyn,9,2016 Treviso Open
1448,20,,2016-11-24 00:00:00,Nick van den Berg,4,David Alcaide,9,2016 Treviso Open
1449,21,,2016-11-24 00:00:00,Albin Ouschan,9,Wojciech Sroczynski,3,2016 Treviso Open
1450,22,,2016-11-24 00:00:00,Joshua Filler,9,Maxim Dudanets,6,2016 Treviso Open
1451,23,,2016-11-24 00:00:00,Sebastian Ludwig,9,Mario He,7,2016 Treviso Open
1452,24,,2016-11-24 00:00:00,Alex Kazakis,3,Niels Feijen,9,2016 Treviso Open
1453,25,,2016-11-24 00:00:00,Marco Teutscher,8,Mieszko Fortunski,9,2016 Treviso Open
1454,26,,2016-11-24 00:00:00,Konrad Juszczyszyn,7,David Alcaide,9,2016 Treviso Open
1455,27,,2016-11-24 00:00:00,Albin Ouschan,8,Joshua Filler,9,2016 Treviso Open
1456,28,,2016-11-24 00:00:00,Sebastian Ludwig,8,Niels Feijen,9,2016 Treviso Open
1457,29,,2016-11-24 00:00:00,Mieszko Fortunski,8,David Alcaide,9,2016 Treviso Open
1458,30,,2016-11-24 00:00:00,Joshua Filler,9,Niels Feijen,8,2016 Treviso Open
1459,31,,2016-11-24 00:00:00,David Alcaide,9,Joshua Filler,6,2016 Treviso Open
1460,3,,2016-12-06 00:00:00,Niels Feijen,5,Mike Dechaine,2,2016 Mosconi Cup
1461,5,,2016-12-06 00:00:00,Darren Appleton,5,Shane Van Boening,3,2016 Mosconi Cup
1462,7,,2016-12-07 00:00:00,Jayson Shaw,3,Rodney Morris,5,2016 Mosconi Cup
1463,9,,2016-12-07 00:00:00,Mark Gray,5,Justin Bergman,1,2016 Mosconi Cup
1464,12,,2016-12-08 00:00:00,Albin Ouschan,5,Skyler Woodward,4,2016 Mosconi Cup
1465,14,,2016-12-09 00:00:00,Jayson Shaw,5,Mike Dechaine,1,2016 Mosconi Cup
1466,1,,2017-01-06 18:23:00,Michael Yednak,9,Roger Miller,5,2017 Turning Stone Classic XXVII 9-Ball Open
1467,2,,2017-01-06 18:23:00,Johnny Archer,9,Jamie Addessi,2,2017 Turning Stone Classic XXVII 9-Ball Open
1468,3,,2017-01-06 18:23:00,Jonathan Smith,9,Brian Trinci,5,2017 Turning Stone Classic XXVII 9-Ball Open
1469,4,,2017-01-06 18:23:00,Oscar Dominguez,9,Mike Giurleo,3,2017 Turning Stone Classic XXVII 9-Ball Open
1470,5,,2017-01-06 18:23:00,Chris Braiman,9,Robert Ferry,7,2017 Turning Stone Classic XXVII 9-Ball Open
1471,6,,2017-01-06 18:23:00,Jerome Rockwell,9,Matt Tetreault,5,2017 Turning Stone Classic XXVII 9-Ball Open
1472,7,,2017-01-06 18:24:00,Thorsten Hohmann,9,Bucky Souvanthong,4,2017 Turning Stone Classic XXVII 9-Ball Open
1473,8,,2017-01-06 18:24:00,Dave Fernandez,9,Jim Romanowski,3,2017 Turning Stone Classic XXVII 9-Ball Open
1474,9,,2017-01-06 18:24:00,Del Sim,9,Rob Sakell,4,2017 Turning Stone Classic XXVII 9-Ball Open
1475,10,,2017-01-06 18:24:00,Paul Dryden,9,Brenden Croft,5,2017 Turning Stone Classic XXVII 9-Ball Open
1476,11,,2017-01-06 18:24:00,Nick Coppola,9,Jed Jecen,8,2017 Turning Stone Classic XXVII 9-Ball Open
1477,12,,2017-01-06 18:25:00,M Andrews,9,Damian Mancini,2,2017 Turning Stone Classic XXVII 9-Ball Open
1478,13,,2017-01-06 18:25:00,Jia Li,9,Larry Phlegar,2,2017 Turning Stone Classic XXVII 9-Ball Open
1479,14,,2017-01-06 18:25:00,Jayson Shaw,9,Luca Bares,0,2017 Turning Stone Classic XXVII 9-Ball Open
1480,15,,2017-01-06 18:25:00,Paul Pensgen,9,Lida Mullendore,5,2017 Turning Stone Classic XXVII 9-Ball Open
1481,16,,2017-01-06 18:25:00,Joey Cicero,9,Bob Cunningham,7,2017 Turning Stone Classic XXVII 9-Ball Open
1482,17,,2017-01-06 18:25:00,Cleiton Rocha,9,Nicole Fleming,5,2017 Turning Stone Classic XXVII 9-Ball Open
1483,19,,2017-01-06 18:26:00,A Greenwood,9,Chad Bowling,5,2017 Turning Stone Classic XXVII 9-Ball Open
1484,20,,2017-01-06 18:26:00,Jorge Rodriguez,9,Tom Gildea,3,2017 Turning Stone Classic XXVII 9-Ball Open
1485,21,,2017-01-06 18:26:00,Tom Teriault,9,Jennifer Barretta,5,2017 Turning Stone Classic XXVII 9-Ball Open
1486,22,,2017-01-06 18:26:00,Ivaylo Petrov,9,Patrick Adam,6,2017 Turning Stone Classic XXVII 9-Ball Open
1487,23,,2017-01-06 18:26:00,Tony Antone,9,John Moody,5,2017 Turning Stone Classic XXVII 9-Ball Open
1488,24,,2017-01-06 18:27:00,Matt Krah,9,Willie Oney,8,2017 Turning Stone Classic XXVII 9-Ball Open
1489,25,,2017-01-06 18:27:00,Marco Kam,9,Ed San Soucie,0,2017 Turning Stone Classic XXVII 9-Ball Open
1490,26,,2017-01-06 18:27:00,Dwight Dixon,9,Steven W Smith,7,2017 Turning Stone Classic XXVII 9-Ball Open
1491,28,,2017-01-06 18:27:00,Spencer Auigbelle,9,Mark Creamer,1,2017 Turning Stone Classic XXVII 9-Ball Open
1492,29,,2017-01-06 18:27:00,Ernesto Dominguez,9,Bob Lewis,2,2017 Turning Stone Classic XXVII 9-Ball Open
1493,30,,2017-01-06 18:27:00,Darren Appleton,9,Dan Simoneau,2,2017 Turning Stone Classic XXVII 9-Ball Open
1494,31,,2017-01-06 18:28:00,John Morra,9,Jerry Crowe,5,2017 Turning Stone Classic XXVII 9-Ball Open
1495,32,,2017-01-06 18:28:00,Martin Daigle,9,Elvis Rodriguez,5,2017 Turning Stone Classic XXVII 9-Ball Open
1496,33,,2017-01-06 18:28:00,Steve Motilal,9,Brent Boemmels,7,2017 Turning Stone Classic XXVII 9-Ball Open
1497,34,,2017-01-06 18:28:00,Amar Kang,9,Mario Morra,6,2017 Turning Stone Classic XXVII 9-Ball Open
1498,35,,2017-01-06 18:28:00,Rich Connors,9,Ryan Dacko,6,2017 Turning Stone Classic XXVII 9-Ball Open
1499,36,,2017-01-06 18:29:00,Dan Hewitt,9,John Babravich,2,2017 Turning Stone Classic XXVII 9-Ball Open
1500,37,,2017-01-06 18:29:00,Jarrod Clowery,9,Dale Kimmett,2,2017 Turning Stone Classic XXVII 9-Ball Open
1501,38,,2017-01-06 18:29:00,Gregg McAndrews,9,Rick Sleeper,6,2017 Turning Stone Classic XXVII 9-Ball Open
1502,39,,2017-01-06 18:29:00,Karen Corr,9,John Vitale,3,2017 Turning Stone Classic XXVII 9-Ball Open
1503,40,,2017-01-06 18:29:00,Luc Salvas,9,Phil Harju,1,2017 Turning Stone Classic XXVII 9-Ball Open
1504,41,,2017-01-06 18:29:00,Jeremy Sossei,9,Erik Hjorleifson,3,2017 Turning Stone Classic XXVII 9-Ball Open
1505,42,,2017-01-06 18:30:00,Brandon Shuff,9,Jay Goyer,7,2017 Turning Stone Classic XXVII 9-Ball Open
1506,43,,2017-01-06 18:30:00,Phil Davis,9,Mike Nicoloro,4,2017 Turning Stone Classic XXVII 9-Ball Open
1507,44,,2017-01-06 18:30:00,Jason Michas,9,Jim Udischas,2,2017 Turning Stone Classic XXVII 9-Ball Open
1508,45,,2017-01-06 18:30:00,E Saur,9,Fred Gokey,8,2017 Turning Stone Classic XXVII 9-Ball Open
1509,46,,2017-01-06 18:30:00,Maxime Villeneuve,9,Ben Crawley,3,2017 Turning Stone Classic XXVII 9-Ball Open
1510,47,,2017-01-06 18:30:00,Caroline Pao,9,Russ Randall,2,2017 Turning Stone Classic XXVII 9-Ball Open
1511,48,,2017-01-06 18:31:00,Sebastian Laramee,9,Michael Toohig,6,2017 Turning Stone Classic XXVII 9-Ball Open
1512,49,,2017-01-06 18:31:00,Shaun Wilkie,9,Sean Morgan,7,2017 Turning Stone Classic XXVII 9-Ball Open
1513,50,,2017-01-06 18:31:00,Nelson Oliveira,9,Frank Gaetani,1,2017 Turning Stone Classic XXVII 9-Ball Open
1514,51,,2017-01-06 18:31:00,Tom D'alfonso,9,Dave Shlemperis,0,2017 Turning Stone Classic XXVII 9-Ball Open
1515,52,,2017-01-06 18:31:00,Hunter Lombardo,9,Joe Sinicropi,1,2017 Turning Stone Classic XXVII 9-Ball Open
1516,53,,2017-01-06 18:32:00,Steve Lillis,9,Randy Labonte,3,2017 Turning Stone Classic XXVII 9-Ball Open
1517,54,,2017-01-06 18:32:00,Dennis Hatch,9,Justin Deon,0,2017 Turning Stone Classic XXVII 9-Ball Open
1518,55,,2017-01-06 18:32:00,Rob Staskowski,9,Hendrik Drost,4,2017 Turning Stone Classic XXVII 9-Ball Open
1519,56,,2017-01-06 18:32:00,Holden Chin,9,Ron Williams,0,2017 Turning Stone Classic XXVII 9-Ball Open
1520,57,,2017-01-06 18:32:00,Eric Cloutier,9,Adam Profitt,3,2017 Turning Stone Classic XXVII 9-Ball Open
1521,58,,2017-01-06 18:32:00,Samantha Barrett,9,Dave Mills,7,2017 Turning Stone Classic XXVII 9-Ball Open
1522,59,,2017-01-06 18:33:00,Rodney Morris,9,M Perhach,2,2017 Turning Stone Classic XXVII 9-Ball Open
1523,60,,2017-01-06 18:33:00,Nick Antonakos,9,Kyle Pepin,8,2017 Turning Stone Classic XXVII 9-Ball Open
1524,61,,2017-01-06 18:33:00,Kevin West,9,Justin Muller,5,2017 Turning Stone Classic XXVII 9-Ball Open
1525,62,,2017-01-06 18:33:00,Tom Zippler,9,Bill Cote,7,2017 Turning Stone Classic XXVII 9-Ball Open
1526,63,,2017-01-06 18:33:00,Zion Zvi,9,Steve Fleming,5,2017 Turning Stone Classic XXVII 9-Ball Open
1527,64,,2017-01-06 18:33:00,Bruce Nagle,9,Ron Casanzio,6,2017 Turning Stone Classic XXVII 9-Ball Open
1528,65,,2017-01-06 18:35:00,Johnny Archer,9,Michael Yednak,2,2017 Turning Stone Classic XXVII 9-Ball Open
1529,66,,2017-01-06 18:35:00,Oscar Dominguez,9,Jonathan Smith,2,2017 Turning Stone Classic XXVII 9-Ball Open
1530,67,,2017-01-06 18:35:00,Jerome Rockwell,9,Chris Braiman,8,2017 Turning Stone Classic XXVII 9-Ball Open
1531,68,,2017-01-06 18:35:00,Thorsten Hohmann,9,Dave Fernandez,4,2017 Turning Stone Classic XXVII 9-Ball Open
1532,69,,2017-01-06 18:36:00,Del Sim,9,Paul Dryden,7,2017 Turning Stone Classic XXVII 9-Ball Open
1533,70,,2017-01-06 18:36:00,Nick Coppola,9,M Andrews,5,2017 Turning Stone Classic XXVII 9-Ball Open
1534,71,,2017-01-06 18:36:00,Jayson Shaw,9,Jia Li,3,2017 Turning Stone Classic XXVII 9-Ball Open
1535,72,,2017-01-06 18:36:00,Joey Cicero,9,Paul Pensgen,2,2017 Turning Stone Classic XXVII 9-Ball Open
1536,73,,2017-01-06 18:37:00,Cleiton Rocha,9,Geoff Montgomery,5,2017 Turning Stone Classic XXVII 9-Ball Open
1537,74,,2017-01-06 18:37:00,Jorge Rodriguez,9,A Greenwood,5,2017 Turning Stone Classic XXVII 9-Ball Open
1538,75,,2017-01-06 18:38:00,Tom Teriault,9,Ivaylo Petrov,7,2017 Turning Stone Classic XXVII 9-Ball Open
1539,76,,2017-01-06 18:38:00,Tony Antone,9,Matt Krah,5,2017 Turning Stone Classic XXVII 9-Ball Open
1540,77,,2017-01-06 18:38:00,Marco Kam,9,Dwight Dixon,7,2017 Turning Stone Classic XXVII 9-Ball Open
1541,78,,2017-01-06 18:38:00,Spencer Auigbelle,9,Joe Ziegler,5,2017 Turning Stone Classic XXVII 9-Ball Open
1542,79,,2017-01-06 18:38:00,Darren Appleton,9,Ernesto Dominguez,6,2017 Turning Stone Classic XXVII 9-Ball Open
1543,80,,2017-01-06 18:38:00,John Morra,9,Martin Daigle,3,2017 Turning Stone Classic XXVII 9-Ball Open
1544,97,,2017-01-06 18:39:00,Roger Miller,9,Jamie Addessi,5,2017 Turning Stone Classic XXVII 9-Ball Open
1545,98,,2017-01-06 18:40:00,Mike Giurleo,9,Brian Trinci,1,2017 Turning Stone Classic XXVII 9-Ball Open
1546,99,,2017-01-06 18:40:00,Matt Tetreault,9,Robert Ferry,4,2017 Turning Stone Classic XXVII 9-Ball Open
1547,100,,2017-01-06 18:41:00,Bucky Souvanthong,9,Jim Romanowski,0,2017 Turning Stone Classic XXVII 9-Ball Open
1548,101,,2017-01-06 18:41:00,Rob Sakell,9,Brenden Croft,2,2017 Turning Stone Classic XXVII 9-Ball Open
1549,102,,2017-01-06 18:41:00,Damian Mancini,9,Jed Jecen,7,2017 Turning Stone Classic XXVII 9-Ball Open
1550,103,,2017-01-06 18:41:00,Luca Bares,9,Larry Phlegar,6,2017 Turning Stone Classic XXVII 9-Ball Open
1551,104,,2017-01-06 18:43:00,Bob Cunningham,9,Lida Mullendore,5,2017 Turning Stone Classic XXVII 9-Ball Open
1552,106,,2017-01-06 18:43:00,Chad Bowling,9,Tom Gildea,4,2017 Turning Stone Classic XXVII 9-Ball Open
1553,107,,2017-01-06 18:44:00,Jennifer Barretta,9,Patrick Adam,8,2017 Turning Stone Classic XXVII 9-Ball Open
1554,108,,2017-01-06 18:47:00,Willie Oney,9,John Moody,3,2017 Turning Stone Classic XXVII 9-Ball Open
1555,109,,2017-01-06 18:48:00,Steven W Smith,9,Ed San Soucie,5,2017 Turning Stone Classic XXVII 9-Ball Open
1556,111,,2017-01-06 18:48:00,Bob Lewis,9,Dan Simoneau,6,2017 Turning Stone Classic XXVII 9-Ball Open
1557,112,,2017-01-06 18:48:00,Elvis Rodriguez,9,Jerry Crowe,8,2017 Turning Stone Classic XXVII 9-Ball Open
1558,113,,2017-01-06 18:48:00,Mario Morra,9,Brent Boemmels,3,2017 Turning Stone Classic XXVII 9-Ball Open
1559,114,,2017-01-06 18:49:00,John Babravich,9,Ryan Dacko,4,2017 Turning Stone Classic XXVII 9-Ball Open
1560,115,,2017-01-06 18:49:00,Rick Sleeper,9,Dale Kimmett,7,2017 Turning Stone Classic XXVII 9-Ball Open
1561,116,,2017-01-06 18:49:00,John Vitale,9,Phil Harju,3,2017 Turning Stone Classic XXVII 9-Ball Open
1562,117,,2017-01-06 18:49:00,Erik Hjorleifson,9,Jay Goyer,4,2017 Turning Stone Classic XXVII 9-Ball Open
1563,118,,2017-01-06 18:49:00,Jim Udischas,9,Mike Nicoloro,5,2017 Turning Stone Classic XXVII 9-Ball Open
1564,119,,2017-01-06 18:49:00,Ben Crawley,9,Fred Gokey,6,2017 Turning Stone Classic XXVII 9-Ball Open
1565,120,,2017-01-06 18:49:00,Michael Toohig,9,Russ Randall,1,2017 Turning Stone Classic XXVII 9-Ball Open
1566,121,,2017-01-06 18:50:00,Sean Morgan,9,Frank Gaetani,3,2017 Turning Stone Classic XXVII 9-Ball Open
1567,122,,2017-01-06 18:50:00,Joe Sinicropi,9,Dave Shlemperis,8,2017 Turning Stone Classic XXVII 9-Ball Open
1568,123,,2017-01-06 18:50:00,Justin Deon,9,Randy Labonte,5,2017 Turning Stone Classic XXVII 9-Ball Open
1569,124,,2017-01-06 18:50:00,Hendrik Drost,9,Ron Williams,4,2017 Turning Stone Classic XXVII 9-Ball Open
1570,125,,2017-01-06 18:50:00,Dave Mills,9,Adam Profitt,6,2017 Turning Stone Classic XXVII 9-Ball Open
1571,126,,2017-01-06 18:50:00,Kyle Pepin,9,M Perhach,1,2017 Turning Stone Classic XXVII 9-Ball Open
1572,127,,2017-01-06 18:50:00,Bill Cote,6,Justin Muller,5,2017 Turning Stone Classic XXVII 9-Ball Open
1573,128,,2017-01-06 18:50:00,Ron Casanzio,9,Steve Fleming,8,2017 Turning Stone Classic XXVII 9-Ball Open
1574,81,,2017-01-07 03:21:00,Amar Kang,9,Steve Motilal,2,2017 Turning Stone Classic XXVII 9-Ball Open
1575,82,,2017-01-07 03:21:00,Dan Hewitt,9,Rich Connors,1,2017 Turning Stone Classic XXVII 9-Ball Open
1576,83,,2017-01-07 03:21:00,Jarrod Clowery,9,Gregg McAndrews,3,2017 Turning Stone Classic XXVII 9-Ball Open
1577,84,,2017-01-07 03:21:00,Karen Corr,9,Luc Salvas,3,2017 Turning Stone Classic XXVII 9-Ball Open
1578,85,,2017-01-07 03:21:00,Jeremy Sossei,9,Brandon Shuff,6,2017 Turning Stone Classic XXVII 9-Ball Open
1579,86,,2017-01-07 03:21:00,Phil Davis,9,Jason Michas,5,2017 Turning Stone Classic XXVII 9-Ball Open
1580,87,,2017-01-07 03:22:00,E Saur,9,Maxime Villeneuve,8,2017 Turning Stone Classic XXVII 9-Ball Open
1581,88,,2017-01-07 03:22:00,Sebastian Laramee,9,Caroline Pao,4,2017 Turning Stone Classic XXVII 9-Ball Open
1582,89,,2017-01-07 03:22:00,Nelson Oliveira,9,Shaun Wilkie,5,2017 Turning Stone Classic XXVII 9-Ball Open
1583,90,,2017-01-07 03:22:00,Hunter Lombardo,9,Tom D'alfonso,6,2017 Turning Stone Classic XXVII 9-Ball Open
1584,91,,2017-01-07 03:23:00,Dennis Hatch,9,Steve Lillis,3,2017 Turning Stone Classic XXVII 9-Ball Open
1585,92,,2017-01-07 03:23:00,Holden Chin,9,Rob Staskowski,7,2017 Turning Stone Classic XXVII 9-Ball Open
1586,93,,2017-01-07 03:23:00,Eric Cloutier,9,Samantha Barrett,2,2017 Turning Stone Classic XXVII 9-Ball Open
1587,94,,2017-01-07 03:23:00,Rodney Morris,9,Nick Antonakos,2,2017 Turning Stone Classic XXVII 9-Ball Open
1588,95,,2017-01-07 03:23:00,Tom Zippler,9,Kevin West,3,2017 Turning Stone Classic XXVII 9-Ball Open
1589,96,,2017-01-07 03:24:00,Zion Zvi,9,Bruce Nagle,2,2017 Turning Stone Classic XXVII 9-Ball Open
1590,129,,2017-01-07 03:24:00,Bruce Nagle,9,Roger Miller,8,2017 Turning Stone Classic XXVII 9-Ball Open
1591,130,,2017-01-07 03:24:00,Kevin West,9,Mike Giurleo,3,2017 Turning Stone Classic XXVII 9-Ball Open
1592,131,,2017-01-07 03:24:00,Matt Tetreault,9,Nick Antonakos,3,2017 Turning Stone Classic XXVII 9-Ball Open
1593,132,,2017-01-07 03:24:00,Bucky Souvanthong,9,Samantha Barrett,3,2017 Turning Stone Classic XXVII 9-Ball Open
1594,133,,2017-01-07 03:25:00,Rob Sakell,9,Rob Staskowski,8,2017 Turning Stone Classic XXVII 9-Ball Open
1595,134,,2017-01-07 03:25:00,Steve Lillis,9,Damian Mancini,1,2017 Turning Stone Classic XXVII 9-Ball Open
1596,135,,2017-01-07 03:25:00,Tom D'alfonso,9,Luca Bares,5,2017 Turning Stone Classic XXVII 9-Ball Open
1597,136,,2017-01-07 03:25:00,Shaun Wilkie,9,Bob Cunningham,0,2017 Turning Stone Classic XXVII 9-Ball Open
1598,137,,2017-01-07 03:25:00,Caroline Pao,9,Nicole Fleming,4,2017 Turning Stone Classic XXVII 9-Ball Open
1599,138,,2017-01-07 03:26:00,Chad Bowling,9,Maxime Villeneuve,7,2017 Turning Stone Classic XXVII 9-Ball Open
1600,139,,2017-01-07 03:26:00,Jason Michas,9,Jennifer Barretta,5,2017 Turning Stone Classic XXVII 9-Ball Open
1601,140,,2017-01-07 03:26:00,Brandon Shuff,9,Willie Oney,3,2017 Turning Stone Classic XXVII 9-Ball Open
1602,141,,2017-01-07 03:26:00,Luc Salvas,9,Steven W Smith,0,2017 Turning Stone Classic XXVII 9-Ball Open
1603,142,,2017-01-07 03:26:00,Gregg McAndrews,9,Mark Creamer,6,2017 Turning Stone Classic XXVII 9-Ball Open
1604,143,,2017-01-07 03:27:00,Rich Connors,9,Bob Lewis,7,2017 Turning Stone Classic XXVII 9-Ball Open
