,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition,Unnamed: 0
909,73.0,,2019-04-21 12:21:00,Kuo Szu-Ting,6,Wu Kun-Lin,11,US Open 9 Ball Championship 2019,
910,74.0,,2019-04-21 12:30:00,Kang Lee,9,Ernesto Dominguez,11,US Open 9 Ball Championship 2019,
911,76.0,,2019-04-21 12:40:00,Richard Halliday,11,Patrick Holtz,10,US Open 9 Ball Championship 2019,
912,77.0,,2019-04-21 12:38:00,Kelii Chuberko,6,Tyler Styer,11,US Open 9 Ball Championship 2019,
913,78.0,,2019-04-21 12:45:00,Josh Roberts,11,Che-Wei Fu,10,US Open 9 Ball Championship 2019,
914,79.0,,2019-04-21 12:45:00,John Barton,7,Zachary Bos,11,US Open 9 Ball Championship 2019,
915,80.0,,2019-04-21 12:44:00,Johann Dominik Huber,2,Wu Jiaqing,11,US Open 9 Ball Championship 2019,
916,81.0,,2019-04-21 12:48:00,Lee Heuwagen,8,Denis Grabe,11,US Open 9 Ball Championship 2019,
917,82.0,,2019-04-21 12:45:00,Ronald Regli,11,Jeffrey Jimenez,0,US Open 9 Ball Championship 2019,
918,83.0,,2019-04-21 13:07:00,Gwyn Spooner,2,Liu Ri Teng,11,US Open 9 Ball Championship 2019,
919,84.0,,2019-04-21 13:02:00,Chang Yu-Lung,11,Arnar Petersen,0,US Open 9 Ball Championship 2019,
920,85.0,,2019-04-21 13:00:00,Dejan Sipkovski,4,Wang Can,11,US Open 9 Ball Championship 2019,
921,86.0,,2019-04-21 12:55:00,Francisco Bustamante,11,Johno McDowell Pakieto,0,US Open 9 Ball Championship 2019,
922,87.0,,2019-04-21 13:05:00,Max Eberle,11,Robert Goddard,0,US Open 9 Ball Championship 2019,
923,88.0,,2019-04-21 13:11:00,Nick de Leon,6,Aloysius Yapp,11,US Open 9 Ball Championship 2019,
924,89.0,,2019-04-21 12:22:00,Luu Minh Phuc,2,Skyler Woodward,11,US Open 9 Ball Championship 2019,
925,90.0,,2019-04-21 13:18:00,Stephen Holem,7,Imran Majid,11,US Open 9 Ball Championship 2019,
926,91.0,,2019-04-21 13:21:00,Jason Theron,11,Katsuyuki Yamamoto,1,US Open 9 Ball Championship 2019,
927,92.0,,2019-04-21 13:15:00,Stan Tourangeau,5,Ruslan Chinakhov,11,US Open 9 Ball Championship 2019,
928,93.0,,2019-04-21 13:25:00,Wojciech Szewczyk,11,Renato Camantigue,1,US Open 9 Ball Championship 2019,
929,94.0,,2019-04-21 13:29:00,James Adams,7,Marek Kudlik,11,US Open 9 Ball Championship 2019,
930,95.0,,2019-04-21 15:00:00,Clint Palaci,4,Paddy Mc Loughlin,11,US Open 9 Ball Championship 2019,
931,96.0,,2019-04-21 13:46:00,Niels Feijen,11,Brian Parks,1,US Open 9 Ball Championship 2019,
932,97.0,,2019-04-21 13:29:00,Roland Stock,4,Chang Jung-Lin,11,US Open 9 Ball Championship 2019,
933,98.0,,2019-04-21 13:30:00,John Moody Sr,5,Adam Lilley,11,US Open 9 Ball Championship 2019,
934,99.0,,2019-04-21 13:32:00,Dimitri Jungo,9,Nikolaos Malai,11,US Open 9 Ball Championship 2019,
935,100.0,,2019-04-21 14:23:00,Francesco Candela,4,Tomasz Kaplan,11,US Open 9 Ball Championship 2019,
936,101.0,,2019-04-21 14:07:00,Michael Pruitt,3,Mario He,11,US Open 9 Ball Championship 2019,
937,102.0,,2019-04-21 14:10:00,Cheng-Chieh Liu,11,Tommy Kennedy,10,US Open 9 Ball Championship 2019,
938,103.0,,2019-04-21 14:15:00,Marc Vidal,9,Vilmos Földes,11,US Open 9 Ball Championship 2019,
939,104.0,,2019-04-21 14:20:00,Billy Thorpe,11,Max Reyes,1,US Open 9 Ball Championship 2019,
940,105.0,,2019-04-21 14:17:00,Ben Crawley,5,Hu Dang Jin,11,US Open 9 Ball Championship 2019,
941,107.0,,2019-04-21 14:28:00,Gabe Owen,11,Gary Lutman,1,US Open 9 Ball Championship 2019,
942,108.0,,2019-04-21 14:29:00,Robbie Capito,9,Elliott Sanderson,11,US Open 9 Ball Championship 2019,
943,109.0,,2019-04-21 14:40:00,Mark Showalter,11,Warren Kiamco,0,US Open 9 Ball Championship 2019,
944,110.0,,2019-04-21 14:35:00,Brendon Bekteshi,2,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019,
945,111.0,,2019-04-21 14:48:00,Melinda Huang,3,Patrick Mennillo,11,US Open 9 Ball Championship 2019,
946,112.0,,2019-04-21 16:00:00,Ryo Yokawa,11,Chris Melling,10,US Open 9 Ball Championship 2019,
947,113.0,,2019-04-21 14:50:00,Molrudee Kasemchaiyanan,5,Ralf Souquet,11,US Open 9 Ball Championship 2019,
948,114.0,,2019-04-21 14:52:00,Seiji Kuwajima,5,Simon Pickering,11,US Open 9 Ball Championship 2019,
949,115.0,,2019-04-21 14:48:00,Pedro Botta,2,Earl Strickland,11,US Open 9 Ball Championship 2019,
950,116.0,,2019-04-21 14:46:00,Steve Lingelbach,8,Dennis Hatch,11,US Open 9 Ball Championship 2019,
951,117.0,,2019-04-21 14:53:00,Eugene Villena,5,Donny Mills,11,US Open 9 Ball Championship 2019,
952,118.0,,2019-04-21 14:54:00,Mark Foster,8,Shaun Wilkie,11,US Open 9 Ball Championship 2019,
953,119.0,,2019-04-21 15:08:00,Kim Laaksonen,9,Chris Alexander,11,US Open 9 Ball Championship 2019,
954,120.0,,2019-04-21 15:05:00,Albin Ouschan,11,Steven Lingafelter,1,US Open 9 Ball Championship 2019,
955,121.0,,2019-04-21 15:10:00,Marco Spitzky,7,John Morra,11,US Open 9 Ball Championship 2019,
956,122.0,,2019-04-21 15:13:00,Adam Mscisz,7,Marlon Manalo,11,US Open 9 Ball Championship 2019,
957,123.0,,2019-04-21 15:15:00,Alejandro Carvajal,11,Dustin Dixon,0,US Open 9 Ball Championship 2019,
958,124.0,,2019-04-21 15:17:00,Johann Chua,11,Philipps Yee,0,US Open 9 Ball Championship 2019,
959,125.0,,2019-04-21 15:20:00,Chris McDaniel,4,Mieszko Fortunski,11,US Open 9 Ball Championship 2019,
960,126.0,,2019-04-21 15:26:00,Robby Foldvari,9,Yukio Akakariyama,11,US Open 9 Ball Championship 2019,
961,127.0,,2019-04-21 15:27:00,Manny Perez,11,Nicolas Charette,1,US Open 9 Ball Championship 2019,
962,128.0,,2019-04-21 13:42:00,Abdullah Saeed O Alshammari,4,Shane Van Boening,11,US Open 9 Ball Championship 2019,
963,129.0,,2019-04-21 15:52:00,Tom Staveley,5,Jayson Shaw,11,US Open 9 Ball Championship 2019,
964,130.0,,2019-04-21 16:05:00,Radwan Jameel R Sorouji,6,Hunter Lombardo,11,US Open 9 Ball Championship 2019,
965,131.0,,2019-04-21 16:07:00,Marco Vignola,6,Alex Montpellier,11,US Open 9 Ball Championship 2019,
966,132.0,,2019-04-21 16:15:00,Martin Daigle,3,Corey Deuel,11,US Open 9 Ball Championship 2019,
967,133.0,,2019-04-21 16:20:00,Peter Busarac,3,Petri Makkonen,11,US Open 9 Ball Championship 2019,
968,134.0,,2019-04-21 16:18:00,Frankie Hernandez,4,Justin Bergman,11,US Open 9 Ball Championship 2019,
969,135.0,,2019-04-21 16:30:00,James Aranas,5,Masato Yoshioka,11,US Open 9 Ball Championship 2019,
970,136.0,,2019-04-21 16:34:00,Stephen Folan,9,Toru Kurabayashi,11,US Open 9 Ball Championship 2019,
971,137.0,,2019-04-21 16:35:00,Paul Duell,3,Fedor Gorst,11,US Open 9 Ball Championship 2019,
972,138.0,,2019-04-21 16:35:00,Omar al-Shaheen,7,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019,
973,139.0,,2019-04-21 16:32:00,Da-Li Lin,9,Jeremy Jones,11,US Open 9 Ball Championship 2019,
974,140.0,,2019-04-21 16:40:00,Philipp Stojanovic,9,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019,
975,141.0,,2019-04-21 16:39:00,Kevin Cheng,9,Ivo Aarts,11,US Open 9 Ball Championship 2019,
976,142.0,,2019-04-21 16:35:00,Rodney Morris,4,Radoslaw Babica,11,US Open 9 Ball Championship 2019,
977,143.0,,2019-04-21 16:43:00,Marc Bijsterbosch,9,Danny Olson,11,US Open 9 Ball Championship 2019,
978,144.0,,2019-04-21 16:50:00,Bahram Lotfy,3,Ko Pin Yi,11,US Open 9 Ball Championship 2019,
979,145.0,,2019-04-21 16:44:00,Carlo Biado,3,Kenichi Uchigaki,11,US Open 9 Ball Championship 2019,
980,146.0,,2019-04-21 16:45:00,Matt Edwards,11,Hideaki Arita,10,US Open 9 Ball Championship 2019,
981,147.0,,2019-04-21 17:00:00,Chris Robinson,9,Jeffrey de Luna,11,US Open 9 Ball Championship 2019,
982,148.0,,2019-04-21 16:58:00,Raymund Faraon,5,Dennis Orcollo,11,US Open 9 Ball Championship 2019,
983,149.0,,2019-04-21 17:37:00,David Alcaide,6,Mitch Ellerman,11,US Open 9 Ball Championship 2019,
984,150.0,,2019-04-21 17:13:00,Hoang Duong Quoc,4,Siming Chen,11,US Open 9 Ball Championship 2019,
985,151.0,,2019-04-21 17:10:00,Liu Haitao,11,John Schmidt,0,US Open 9 Ball Championship 2019,
986,152.0,,2019-04-21 16:51:00,Eklent Kaci,11,Justin Espinosa,0,US Open 9 Ball Championship 2019,
987,153.0,,2019-04-21 17:15:00,Ko Ping-Chung,11,Brian Sanders,1,US Open 9 Ball Championship 2019,
988,154.0,,2019-04-21 17:15:00,Mike Dechaine,9,Brandon Shuff,11,US Open 9 Ball Championship 2019,
989,155.0,,2019-04-21 17:25:00,Hayato Hijikata,8,Konrad Juszczyszyn,11,US Open 9 Ball Championship 2019,
990,156.0,,2019-04-21 17:37:00,Kenny Loftis,4,Thorsten Hohmann,11,US Open 9 Ball Championship 2019,
991,157.0,,2019-04-21 17:38:00,Konrad Piekarski,9,Johnny Archer,11,US Open 9 Ball Championship 2019,
992,158.0,,2019-04-21 17:46:00,Jani Siekkinen,5,Alex Pagulayan,11,US Open 9 Ball Championship 2019,
993,159.0,,2019-04-21 17:48:00,Ching-Shun Yang,11,Sanjin Pehlivanovic,10,US Open 9 Ball Championship 2019,
994,160.0,,2019-04-21 17:30:00,Alex Kazakis,11,Kings Santy,1,US Open 9 Ball Championship 2019,
995,161.0,,2019-04-21 17:58:00,Joshua Filler,11,David Anderson,1,US Open 9 Ball Championship 2019,
996,162.0,,2019-04-21 18:10:00,Roman Hybler,8,Jalal Yousef,11,US Open 9 Ball Championship 2019,
997,163.0,,2019-04-21 18:05:00,Kostas Koukiadakis,4,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019,
998,164.0,,2019-04-21 18:11:00,Mika Immonen,4,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019,
999,165.0,,2019-04-21 18:15:00,Ernesto Dominguez,3,Wu Kun-Lin,11,US Open 9 Ball Championship 2019,
1000,166.0,,2019-04-21 18:15:00,Richard Halliday,9,Darren Appleton,11,US Open 9 Ball Championship 2019,
1001,167.0,,2019-04-21 18:25:00,Josh Roberts,11,Tyler Styer,10,US Open 9 Ball Championship 2019,
1002,168.0,,2019-04-21 18:29:00,Wu Jiaqing,11,Zachary Bos,1,US Open 9 Ball Championship 2019,
1003,169.0,,2019-04-21 18:32:00,Ronald Regli,7,Denis Grabe,11,US Open 9 Ball Championship 2019,
1004,170.0,,2019-04-21 18:30:00,Chang Yu-Lung,11,Liu Ri Teng,1,US Open 9 Ball Championship 2019,
1005,171.0,,2019-04-21 18:34:00,Francisco Bustamante,4,Wang Can,11,US Open 9 Ball Championship 2019,
1006,172.0,,2019-04-21 18:40:00,Aloysius Yapp,11,Max Eberle,10,US Open 9 Ball Championship 2019,
1007,173.0,,2019-04-21 18:43:00,Skyler Woodward,8,Imran Majid,11,US Open 9 Ball Championship 2019,
1008,174.0,,2019-04-21 18:47:00,Ruslan Chinakhov,7,Jason Theron,11,US Open 9 Ball Championship 2019,
1009,175.0,,2019-04-21 18:50:00,Marek Kudlik,3,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019,
1010,176.0,,2019-04-21 18:50:00,Paddy Mc Loughlin,4,Niels Feijen,11,US Open 9 Ball Championship 2019,
1011,177.0,,2019-04-21 18:55:00,Chang Jung-Lin,11,Adam Lilley,1,US Open 9 Ball Championship 2019,
1012,178.0,,2019-04-21 19:09:00,Nikolaos Malai,9,Tomasz Kaplan,11,US Open 9 Ball Championship 2019,
1013,179.0,,2019-04-21 19:10:00,Mario He,6,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019,
1014,180.0,,2019-04-21 19:00:00,Vilmos Földes,3,Billy Thorpe,11,US Open 9 Ball Championship 2019,
1015,181.0,,2019-04-21 19:05:00,Tony Chohan,7,Hu Dang Jin,11,US Open 9 Ball Championship 2019,
1016,182.0,,2019-04-21 19:18:00,Elliott Sanderson,6,Gabe Owen,11,US Open 9 Ball Championship 2019,
1017,183.0,,2019-04-21 19:20:00,(Ryan) Hsu Jui-An,11,Mark Showalter,1,US Open 9 Ball Championship 2019,
1018,184.0,,2019-04-21 19:10:00,Ryo Yokawa,11,Patrick Mennillo,10,US Open 9 Ball Championship 2019,
1019,185.0,,2019-04-21 19:15:00,Simon Pickering,2,Ralf Souquet,11,US Open 9 Ball Championship 2019,
1020,186.0,,2019-04-21 20:31:00,Dennis Hatch,11,Earl Strickland,10,US Open 9 Ball Championship 2019,
1021,187.0,,2019-04-21 19:33:00,Shaun Wilkie,11,Donny Mills,10,US Open 9 Ball Championship 2019,
1022,188.0,,2019-04-21 19:36:00,Chris Alexander,11,Albin Ouschan,10,US Open 9 Ball Championship 2019,
1023,189.0,,2019-04-21 19:25:00,Marlon Manalo,4,John Morra,11,US Open 9 Ball Championship 2019,
1024,190.0,,2019-04-21 19:38:00,Alejandro Carvajal,9,Johann Chua,11,US Open 9 Ball Championship 2019,
1025,191.0,,2019-04-21 19:44:00,Mieszko Fortunski,11,Yukio Akakariyama,10,US Open 9 Ball Championship 2019,
1026,192.0,,2019-04-21 19:30:00,Shane Van Boening,11,Manny Perez,1,US Open 9 Ball Championship 2019,
1027,193.0,,2019-04-21 19:46:00,Marcus Westen,6,Jason Williams,11,US Open 9 Ball Championship 2019,
1028,194.0,,2019-04-21 19:49:00,Chad Rhodes,4,Kosuke Tojo,11,US Open 9 Ball Championship 2019,
1029,195.0,,2019-04-21 19:50:00,Jason Klatt,2,Naoyuki Oi,11,US Open 9 Ball Championship 2019,
1030,196.0,,2019-04-21 20:05:00,Patrick Flemming,8,Angelo Salzano,11,US Open 9 Ball Championship 2019,
1031,197.0,,2019-04-21 19:58:00,Marcel Price,9,Amar Kang,11,US Open 9 Ball Championship 2019,
1032,198.0,,2019-04-21 19:58:00,Ellis Brown,2,Paul Juarez,11,US Open 9 Ball Championship 2019,
1033,199.0,,2019-04-21 20:17:00,Roderick Malone,3,Erik Hjorleifson,11,US Open 9 Ball Championship 2019,
1034,200.0,,2019-04-21 20:15:00,Jochen Kluge,2,Jon Demet,11,US Open 9 Ball Championship 2019,
1035,201.0,,2019-04-21 20:20:00,Gary Onomura,11,Stanley Walton,10,US Open 9 Ball Championship 2019,
1036,202.0,,2019-04-21 20:24:00,Amer Al-Darbani,9,Bradley Shearer,11,US Open 9 Ball Championship 2019,
1037,203.0,,2019-04-21 20:32:00,Fabio Rizzi,11,Jason Hitzfeld,0,US Open 9 Ball Championship 2019,
1038,204.0,,2019-04-21 20:32:00,Steve Van Ness,9,Dalibor Nikolin,11,US Open 9 Ball Championship 2019,
1039,205.0,,2019-04-21 20:30:00,Christopher Lawson,11,Mohammed Ali N Al Eid,10,US Open 9 Ball Championship 2019,
1040,206.0,,2019-04-21 20:30:00,Ken Kuwana,8,Deomark Alpajora,11,US Open 9 Ball Championship 2019,
1041,207.0,,2019-04-21 20:35:00,Gary Urinoski,5,Ritchie Ogawa,11,US Open 9 Ball Championship 2019,
1042,208.0,,2019-04-21 20:35:00,Toan Nguyen,8,Giuseppe Iacobucci,11,US Open 9 Ball Championship 2019,
1043,210.0,,2019-04-21 20:42:00,Marco Penta,6,Maksim Dudanets,11,US Open 9 Ball Championship 2019,
1044,211.0,,2019-04-21 20:51:00,Torsten Schmitt,7,Rob Hart,11,US Open 9 Ball Championship 2019,
1045,212.0,,2019-04-21 20:45:00,Yip Kin Ling,8,Marco Teutscher,11,US Open 9 Ball Championship 2019,
1046,213.0,,2019-04-21 21:24:00,Jorg Kellner,3,Blake Baker,11,US Open 9 Ball Championship 2019,
1047,215.0,,2019-04-21 20:55:00,Mike Stalk,6,Patrick Griess,11,US Open 9 Ball Championship 2019,
1048,216.0,,2019-04-21 20:55:00,Nguyen Phuc Long,11,Koh Yong Lee Randolph,0,US Open 9 Ball Championship 2019,
1049,217.0,,2019-04-21 21:00:00,Mahmut Sami Koylu,8,Cole Gibbons,11,US Open 9 Ball Championship 2019,
1050,218.0,,2019-04-21 21:32:00,Michael Yednak,11,Robert Hewings,1,US Open 9 Ball Championship 2019,
1051,219.0,,2019-04-21 21:33:00,Luis Guerrero,5,John Chapman,11,US Open 9 Ball Championship 2019,
1052,221.0,,2019-04-21 21:38:00,Kurt Kobayashi,3,Roberto Gomez,11,US Open 9 Ball Championship 2019,
1053,222.0,,2019-04-21 21:42:00,Damian Pongpanki,9,Bora Anar,11,US Open 9 Ball Championship 2019,
1054,223.0,,2019-04-21 21:15:00,Bryan Farah,8,Milos Verkic,11,US Open 9 Ball Championship 2019,
1055,224.0,,2019-04-21 21:15:00,Michael DeLawder,11,Jason McClain,1,US Open 9 Ball Championship 2019,
1056,225.0,,2019-04-21 21:20:00,Thomas Welle,6,Matt Krah,11,US Open 9 Ball Championship 2019,
1057,226.0,,2019-04-21 21:20:00,Henrik Larsson,6,Tom Griffith,11,US Open 9 Ball Championship 2019,
1058,227.0,,2019-04-21 21:53:00,Lefteris Georgiou,11,James Davee,10,US Open 9 Ball Championship 2019,
1059,228.0,,2019-04-21 21:25:00,Adam King,9,Ralph Eckert,11,US Open 9 Ball Championship 2019,
1060,229.0,,2019-04-21 21:30:00,Kang Lee,8,Kuo Szu-Ting,11,US Open 9 Ball Championship 2019,
1061,231.0,,2019-04-22 09:00:00,Kelii Chuberko,5,Che-Wei Fu,11,US Open 9 Ball Championship 2019,
1062,232.0,,2019-04-22 08:56:00,Johann Dominik Huber,9,John Barton,11,US Open 9 Ball Championship 2019,
1063,233.0,,2019-04-22 08:56:00,Jeffrey Jimenez,3,Lee Heuwagen,11,US Open 9 Ball Championship 2019,
1064,234.0,,2019-04-22 08:56:00,Arnar Petersen,4,Gwyn Spooner,11,US Open 9 Ball Championship 2019,
1065,235.0,,2019-04-22 08:56:00,Dejan Sipkovski,11,Johno McDowell Pakieto,10,US Open 9 Ball Championship 2019,
1066,236.0,,2019-04-22 08:56:00,Robert Goddard,4,Nick de Leon,11,US Open 9 Ball Championship 2019,
1067,237.0,,2019-04-22 08:56:00,Luu Minh Phuc,5,Stephen Holem,11,US Open 9 Ball Championship 2019,
1068,238.0,,2019-04-22 08:56:00,Katsuyuki Yamamoto,2,Stan Tourangeau,11,US Open 9 Ball Championship 2019,
1069,239.0,,2019-04-22 08:56:00,Renato Camantigue,4,James Adams,11,US Open 9 Ball Championship 2019,
1070,240.0,,2019-04-22 09:00:00,Clint Palaci,7,Brian Parks,11,US Open 9 Ball Championship 2019,
1071,241.0,,2019-04-22 09:00:00,John Moody Sr,11,Roland Stock,10,US Open 9 Ball Championship 2019,
1072,242.0,,2019-04-22 09:00:00,Francesco Candela,8,Dimitri Jungo,11,US Open 9 Ball Championship 2019,
1073,243.0,,2019-04-22 09:00:00,Michael Pruitt,3,Tommy Kennedy,11,US Open 9 Ball Championship 2019,
1074,244.0,,2019-04-22 09:00:00,Max Reyes,5,Marc Vidal,11,US Open 9 Ball Championship 2019,
1075,245.0,,2019-04-22 08:57:00,Ben Crawley,11,Jamie White,10,US Open 9 Ball Championship 2019,
1076,246.0,,2019-04-22 08:57:00,Gary Lutman,3,Robbie Capito,11,US Open 9 Ball Championship 2019,
1077,247.0,,2019-04-22 08:57:00,Warren Kiamco,11,Brendon Bekteshi,1,US Open 9 Ball Championship 2019,
1078,248.0,,2019-04-22 08:57:00,Chris Melling,11,Melinda Huang,0,US Open 9 Ball Championship 2019,
1079,249.0,,2019-04-22 08:57:00,Molrudee Kasemchaiyanan,7,Seiji Kuwajima,11,US Open 9 Ball Championship 2019,
1080,250.0,,2019-04-22 08:57:00,Pedro Botta,11,Steve Lingelbach,10,US Open 9 Ball Championship 2019,
1081,251.0,,2019-04-22 09:00:00,Eugene Villena,7,Mark Foster,11,US Open 9 Ball Championship 2019,
1082,252.0,,2019-04-22 09:00:00,Steven Lingafelter,2,Kim Laaksonen,11,US Open 9 Ball Championship 2019,
1083,253.0,,2019-04-22 09:00:00,Adam Mscisz,5,Marco Spitzky,11,US Open 9 Ball Championship 2019,
1084,254.0,,2019-04-22 09:00:00,Philipps Yee,11,Dustin Dixon,0,US Open 9 Ball Championship 2019,
1085,255.0,,2019-04-22 09:00:00,Chris McDaniel,6,Robby Foldvari,11,US Open 9 Ball Championship 2019,
1086,256.0,,2019-04-22 08:57:00,Abdullah Saeed O Alshammari,5,Nicolas Charette,11,US Open 9 Ball Championship 2019,
1087,257.0,,2019-04-22 08:57:00,Jason Williams,8,Manny Perez,11,US Open 9 Ball Championship 2019,
1088,258.0,,2019-04-22 08:57:00,Kosuke Tojo,5,Yukio Akakariyama,11,US Open 9 Ball Championship 2019,
1089,259.0,,2019-04-22 08:57:00,Alejandro Carvajal,6,Naoyuki Oi,11,US Open 9 Ball Championship 2019,
1090,260.0,,2019-04-22 08:57:00,Angelo Salzano,3,Marlon Manalo,11,US Open 9 Ball Championship 2019,
1091,261.0,,2019-04-22 08:57:00,Amar Kang,6,Albin Ouschan,11,US Open 9 Ball Championship 2019,
1092,262.0,,2019-04-22 08:57:00,Paul Juarez,2,Donny Mills,11,US Open 9 Ball Championship 2019,
1093,263.0,,2019-04-22 08:57:00,Erik Hjorleifson,11,Earl Strickland,10,US Open 9 Ball Championship 2019,
1094,264.0,,2019-04-22 10:08:00,Jon Demet,7,Simon Pickering,11,US Open 9 Ball Championship 2019,
1095,265.0,,2019-04-22 10:10:00,Gary Onomura,2,Patrick Mennillo,11,US Open 9 Ball Championship 2019,
1096,266.0,,2019-04-22 10:12:00,Mark Showalter,2,Bradley Shearer,11,US Open 9 Ball Championship 2019,
1097,267.0,,2019-04-22 10:17:00,Elliott Sanderson,8,Fabio Rizzi,11,US Open 9 Ball Championship 2019,
1098,268.0,,2019-04-22 10:19:00,Dalibor Nikolin,5,Tony Chohan,11,US Open 9 Ball Championship 2019,
1099,269.0,,2019-04-22 10:25:00,Christopher Lawson,4,Vilmos Földes,11,US Open 9 Ball Championship 2019,
1100,270.0,,2019-04-22 10:24:00,Deomark Alpajora,2,Mario He,11,US Open 9 Ball Championship 2019,
1101,271.0,,2019-04-22 10:30:00,Ritchie Ogawa,8,Nikolaos Malai,11,US Open 9 Ball Championship 2019,
1102,272.0,,2019-04-22 10:26:00,Giuseppe Iacobucci,7,Adam Lilley,11,US Open 9 Ball Championship 2019,
1103,273.0,,2019-04-22 10:35:00,Tyler Fleshman,8,Paddy Mc Loughlin,11,US Open 9 Ball Championship 2019,
1104,274.0,,2019-04-22 10:33:00,Maksim Dudanets,3,Marek Kudlik,11,US Open 9 Ball Championship 2019,
1105,275.0,,2019-04-22 10:40:00,Rob Hart,4,Ruslan Chinakhov,11,US Open 9 Ball Championship 2019,
1106,276.0,,2019-04-22 10:40:00,Skyler Woodward,5,Marco Teutscher,11,US Open 9 Ball Championship 2019,
1107,277.0,,2019-04-22 10:45:00,Blake Baker,6,Max Eberle,11,US Open 9 Ball Championship 2019,
1108,278.0,,2019-04-22 10:39:00,Jamal Oussi,3,Francisco Bustamante,11,US Open 9 Ball Championship 2019,
1109,279.0,,2019-04-22 10:50:00,Patrick Griess,3,Liu Ri Teng,11,US Open 9 Ball Championship 2019,
1110,280.0,,2019-04-22 10:52:00,Nguyen Phuc Long,4,Ronald Regli,11,US Open 9 Ball Championship 2019,
1111,281.0,,2019-04-22 10:55:00,Cole Gibbons,7,Zachary Bos,11,US Open 9 Ball Championship 2019,
1112,282.0,,2019-04-22 10:52:00,Tyler Styer,11,Michael Yednak,1,US Open 9 Ball Championship 2019,
1113,283.0,,2019-04-22 11:09:00,John Chapman,3,Richard Halliday,11,US Open 9 Ball Championship 2019,
1114,284.0,,2019-04-22 11:00:00,Michael Hutcheson,8,Ernesto Dominguez,11,US Open 9 Ball Championship 2019,
1115,285.0,,2019-04-22 11:09:00,Roberto Gomez,9,Mika Immonen,11,US Open 9 Ball Championship 2019,
1116,286.0,,2019-04-22 11:09:00,Bora Anar,6,Kostas Koukiadakis,11,US Open 9 Ball Championship 2019,
1117,287.0,,2019-04-22 11:14:00,Milos Verkic,6,Roman Hybler,11,US Open 9 Ball Championship 2019,
1118,288.0,,2019-04-22 11:14:00,Michael DeLawder,5,David Anderson,11,US Open 9 Ball Championship 2019,
1119,289.0,,2019-04-22 11:15:00,Matt Krah,11,Kings Santy,10,US Open 9 Ball Championship 2019,
1120,290.0,,2019-04-22 11:21:00,Tom Griffith,2,Sanjin Pehlivanovic,11,US Open 9 Ball Championship 2019,
1121,291.0,,2019-04-22 11:22:00,Lefteris Georgiou,11,Jani Siekkinen,10,US Open 9 Ball Championship 2019,
1122,292.0,,2019-04-22 11:26:00,Ralph Eckert,9,Konrad Piekarski,11,US Open 9 Ball Championship 2019,
1123,293.0,,2019-04-22 11:32:00,Kuo Szu-Ting,11,Kenny Loftis,10,US Open 9 Ball Championship 2019,
1124,294.0,,2019-04-22 11:27:00,Hayato Hijikata,8,Patrick Holtz,11,US Open 9 Ball Championship 2019,
1125,295.0,,2019-04-22 12:00:00,Mike Dechaine,6,Che-Wei Fu,11,US Open 9 Ball Championship 2019,
1126,296.0,,2019-04-22 12:00:00,John Barton,5,Brian Sanders,11,US Open 9 Ball Championship 2019,
1127,297.0,,2019-04-22 12:00:00,Justin Espinosa,9,Lee Heuwagen,11,US Open 9 Ball Championship 2019,
1128,298.0,,2019-04-22 12:05:00,Gwyn Spooner,9,John Schmidt,11,US Open 9 Ball Championship 2019,
1129,299.0,,2019-04-22 12:06:00,Hoang Duong Quoc,11,Dejan Sipkovski,1,US Open 9 Ball Championship 2019,
1130,300.0,,2019-04-22 12:15:00,David Alcaide,11,Nick de Leon,1,US Open 9 Ball Championship 2019,
1131,301.0,,2019-04-22 12:20:00,Stephen Holem,5,Raymund Faraon,11,US Open 9 Ball Championship 2019,
1132,302.0,,2019-04-22 12:23:00,Stan Tourangeau,6,Chris Robinson,11,US Open 9 Ball Championship 2019,
1133,303.0,,2019-04-22 12:30:00,Hideaki Arita,5,James Adams,11,US Open 9 Ball Championship 2019,
1134,304.0,,2019-04-22 12:45:00,Brian Parks,8,Carlo Biado,11,US Open 9 Ball Championship 2019,
1135,305.0,,2019-04-22 12:25:00,John Moody Sr,2,Bahram Lotfy,11,US Open 9 Ball Championship 2019,
1136,306.0,,2019-04-22 12:35:00,Marc Bijsterbosch,5,Dimitri Jungo,11,US Open 9 Ball Championship 2019,
1137,307.0,,2019-04-22 12:40:00,Rodney Morris,11,Tommy Kennedy,10,US Open 9 Ball Championship 2019,
1138,308.0,,2019-04-22 12:40:00,Marc Vidal,6,Kevin Cheng,11,US Open 9 Ball Championship 2019,
1139,309.0,,2019-04-22 12:45:00,Ben Crawley,6,Philipp Stojanovic,11,US Open 9 Ball Championship 2019,
1140,310.0,,2019-04-22 12:45:00,Robbie Capito,7,Da-Li Lin,11,US Open 9 Ball Championship 2019,
