,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
828,48,,2015-09-07 00:00:00,Mohanna Obaidly,2,Oliver Medenilla,9,2015 WPA World 9-Ball Championship
829,49,,2015-09-07 00:00:00,Warren Kiamco,5,Wojciech Szewczyk,9,2015 WPA World 9-Ball Championship
830,50,,2015-09-07 00:00:00,Wu Jiaqing,9,Oliver Medenilla,2,2015 WPA World 9-Ball Championship
831,51,,2015-09-07 00:00:00,Chang Jung-Lin,6,Johann Chua,9,2015 WPA World 9-Ball Championship
832,52,,2015-09-07 00:00:00,Ali al-Obaidly,5,Ralf Souquet,9,2015 WPA World 9-Ball Championship
833,53,,2015-09-07 00:00:00,Chang Jung-Lin,9,Mohammad Sharif,4,2015 WPA World 9-Ball Championship
834,54,,2015-09-07 00:00:00,Ali al-Obaidly,9,Hichem Benaissa,3,2015 WPA World 9-Ball Championship
835,55,,2015-09-07 00:00:00,Chang Jung-Lin,8,Ralf Souquet,9,2015 WPA World 9-Ball Championship
836,56,,2015-09-07 00:00:00,Mateusz Sniegocki,9,Mohammad Sharif,8,2015 WPA World 9-Ball Championship
837,57,,2015-09-07 00:00:00,Johann Chua,9,Ali al-Obaidly,7,2015 WPA World 9-Ball Championship
838,58,,2015-09-07 00:00:00,Hichem Benaissa,3,Abdul Rahman al-Amar,9,2015 WPA World 9-Ball Championship
839,59,,2015-09-07 00:00:00,Ralf Souquet,1,Mateusz Sniegocki,9,2015 WPA World 9-Ball Championship
840,60,,2015-09-07 00:00:00,Johann Chua,7,Abdul Rahman al-Amar,9,2015 WPA World 9-Ball Championship
841,61,,2015-09-07 00:00:00,Nick van den Berg,4,Ruslan Chinakhov,9,2015 WPA World 9-Ball Championship
842,62,,2015-09-07 00:00:00,Lee Vann Corteza,9,Tom Teriault,2,2015 WPA World 9-Ball Championship
843,63,,2015-09-07 00:00:00,Nick van den Berg,9,Abdul Latif al-Fawal,3,2015 WPA World 9-Ball Championship
844,64,,2015-09-07 00:00:00,Lee Vann Corteza,9,Mohamed al-Hosani,7,2015 WPA World 9-Ball Championship
845,65,,2015-09-07 00:00:00,Nick van den Berg,5,Naoyuki Oi,9,2015 WPA World 9-Ball Championship
846,66,,2015-09-07 00:00:00,Tom Teriault,9,Abdul Latif al-Fawal,7,2015 WPA World 9-Ball Championship
847,67,,2015-09-07 00:00:00,Lee Vann Corteza,6,Ruslan Chinakhov,9,2015 WPA World 9-Ball Championship
848,68,,2015-09-07 00:00:00,Mohamed al-Hosani,8,Liu Cheng Chieh,9,2015 WPA World 9-Ball Championship
849,69,,2015-09-07 00:00:00,Naoyuki Oi,9,Tom Teriault,2,2015 WPA World 9-Ball Championship
850,70,,2015-09-07 00:00:00,Ruslan Chinakhov,4,Liu Cheng Chieh,9,2015 WPA World 9-Ball Championship
851,71,,2015-09-07 00:00:00,M. Simanjuntak,9,Daniele Corrieri,7,2015 WPA World 9-Ball Championship
852,72,,2015-09-07 00:00:00,Mishel Turkey,9,Daryl Peach,5,2015 WPA World 9-Ball Championship
853,73,,2015-09-07 00:00:00,M. Simanjuntak,9,Alejandro Carvajal,5,2015 WPA World 9-Ball Championship
854,74,,2015-09-07 00:00:00,Fahad Khalaf,5,Mishel Turkey,9,2015 WPA World 9-Ball Championship
855,75,,2015-09-07 00:00:00,Daryl Peach,9,Muhammad Simanjuntak,2,2015 WPA World 9-Ball Championship
856,76,,2015-09-07 00:00:00,Mike Dechaine,9,Alejandro Carvajal,4,2015 WPA World 9-Ball Championship
857,77,,2015-09-07 00:00:00,Carlo Biado,9,Fahad Khalaf,6,2015 WPA World 9-Ball Championship
858,78,,2015-09-07 00:00:00,Daniele Corrieri,9,Mishel Turkey,6,2015 WPA World 9-Ball Championship
859,79,,2015-09-07 00:00:00,Daryl Peach,5,Mike Dechaine,9,2015 WPA World 9-Ball Championship
860,80,,2015-09-07 00:00:00,Carlo Biado,9,Daniele Corrieri,5,2015 WPA World 9-Ball Championship
861,81,,2015-09-07 00:00:00,Denis Grabe,9,Oliver Ortmann,7,2015 WPA World 9-Ball Championship
862,82,,2015-09-07 00:00:00,Zhu Xihe,6,Matey Ullah,9,2015 WPA World 9-Ball Championship
863,83,,2015-09-07 00:00:00,Denis Grabe,9,Rajandran Nair,4,2015 WPA World 9-Ball Championship
864,84,,2015-09-07 00:00:00,Amir Rota,8,Zhu Xihe,9,2015 WPA World 9-Ball Championship
865,85,,2015-09-07 00:00:00,Ko Pin Yi,9,Denis Grabe,4,2015 WPA World 9-Ball Championship
866,86,,2015-09-07 00:00:00,Rajandran Nair,6,Matey Ullah,9,2015 WPA World 9-Ball Championship
867,87,,2015-09-07 00:00:00,Mika Immonen,9,Amir Rota,4,2015 WPA World 9-Ball Championship
868,88,,2015-09-07 00:00:00,Oliver Ortmann,9,Zhu Xihe,2,2015 WPA World 9-Ball Championship
869,89,,2015-09-07 00:00:00,Ko Pin Yi,9,Matey Ullah,6,2015 WPA World 9-Ball Championship
870,90,,2015-09-07 00:00:00,Mika Immonen,9,Oliver Ortmann,5,2015 WPA World 9-Ball Championship
871,91,,2015-09-07 00:00:00,Kevin Cheng,9,Richard Jones,6,2015 WPA World 9-Ball Championship
872,92,,2015-09-07 00:00:00,Omran Salem,9,Christopher Tevez,7,2015 WPA World 9-Ball Championship
873,93,,2015-09-07 00:00:00,Marcus Chamat,6,Kevin Cheng,9,2015 WPA World 9-Ball Championship
874,94,,2015-09-07 00:00:00,Omran Salem,9,Hassan Shafraz,8,2015 WPA World 9-Ball Championship
875,95,,2015-09-07 00:00:00,Ko Ping-Chung,9,Marcus Chamat,5,2015 WPA World 9-Ball Championship
876,96,,2015-09-07 00:00:00,Christopher Tevez,9,Kevin Cheng,5,2015 WPA World 9-Ball Championship
877,97,,2015-09-07 00:00:00,Shane Van Boening,9,Omran Salem,6,2015 WPA World 9-Ball Championship
878,98,,2015-09-07 00:00:00,Hassan Shafraz,1,Richard Jones,9,2015 WPA World 9-Ball Championship
879,99,,2015-09-07 00:00:00,Ko Ping-Chung,9,Christopher Tevez,2,2015 WPA World 9-Ball Championship
880,100,,2015-09-07 00:00:00,Shane Van Boening,9,Richard Jones,5,2015 WPA World 9-Ball Championship
881,101,,2015-09-07 00:00:00,Mario He,9,Hesam Abdulaziz,2,2015 WPA World 9-Ball Championship
882,102,,2015-09-07 00:00:00,Chu Bingjie,8,Toh Lian Han,9,2015 WPA World 9-Ball Championship
883,103,,2015-09-07 00:00:00,Mario He,9,Mazen Berjawi,6,2015 WPA World 9-Ball Championship
884,104,,2015-09-07 00:00:00,Chu Bingjie,9,Khalid Yousuf,6,2015 WPA World 9-Ball Championship
885,105,,2015-09-07 00:00:00,John Morra,9,Mario He,8,2015 WPA World 9-Ball Championship
886,106,,2015-09-07 00:00:00,Toh Lian Han,9,Mazen Berjawi,6,2015 WPA World 9-Ball Championship
887,107,,2015-09-07 00:00:00,Chu Bingjie,3,David Alcaide,9,2015 WPA World 9-Ball Championship
888,108,,2015-09-07 00:00:00,Hesam Abdulaziz,9,Khalid Yousuf,8,2015 WPA World 9-Ball Championship
889,109,,2015-09-07 00:00:00,John Morra,9,Toh Lian Han,4,2015 WPA World 9-Ball Championship
890,110,,2015-09-07 00:00:00,David Alcaide,9,Hesam Abdulaziz,6,2015 WPA World 9-Ball Championship
891,111,,2015-09-07 00:00:00,Ryu Seung-woo,9,Niels Feijen,8,2015 WPA World 9-Ball Championship
892,112,,2015-09-07 00:00:00,Francisco Felicilda,7,Tomasz Kaplan,9,2015 WPA World 9-Ball Championship
893,113,,2015-09-07 00:00:00,Ryu Seung-woo,9,Hamzaa Saeed Ali,2,2015 WPA World 9-Ball Championship
894,114,,2015-09-07 00:00:00,Francisco Felicilda,9,Mohammad-Ali Berjaoui,7,2015 WPA World 9-Ball Championship
895,115,,2015-09-07 00:00:00,Dang Jin Hu,9,Ryu Seung-woo,5,2015 WPA World 9-Ball Championship
896,116,,2015-09-07 00:00:00,Hamzaa Saeed Ali,5,Tomasz Kaplan,9,2015 WPA World 9-Ball Championship
897,117,,2015-09-07 00:00:00,Niels Feijen,9,Francisco Felicilda,4,2015 WPA World 9-Ball Championship
898,118,,2015-09-07 00:00:00,Alex Kazakis,9,Mohammad-Ali Berjaoui,1,2015 WPA World 9-Ball Championship
899,119,,2015-09-07 00:00:00,Dang Jin Hu,9,Tomasz Kaplan,4,2015 WPA World 9-Ball Championship
900,120,,2015-09-07 00:00:00,Niels Feijen,8,Alex Kazakis,9,2015 WPA World 9-Ball Championship
901,121,,2015-09-07 00:00:00,Francisco Diaz-Pizarro,9,Thorsten Hohmann,4,2015 WPA World 9-Ball Championship
902,122,,2015-09-07 00:00:00,Goh Chin Teck,9,Hosain Sayeem,5,2015 WPA World 9-Ball Championship
903,123,,2015-09-07 00:00:00,Francisco Diaz-Pizarro,9,Fahad al-Hejeli,3,2015 WPA World 9-Ball Championship
904,124,,2015-09-07 00:00:00,Nizar Mosbah Tamimi,5,Goh Chin Teck,9,2015 WPA World 9-Ball Championship
905,125,,2015-09-07 00:00:00,Dennis Orcollo,9,Francisco Diaz-Pizarro,4,2015 WPA World 9-Ball Championship
906,126,,2015-09-07 00:00:00,Hosain Sayeem,9,Fahad al-Hejeli,7,2015 WPA World 9-Ball Championship
907,127,,2015-09-07 00:00:00,Thorsten Hohmann,9,Nizar Mosbah Tamimi,3,2015 WPA World 9-Ball Championship
908,128,,2015-09-07 00:00:00,Goh Chin Teck,7,Jalal Yousef,9,2015 WPA World 9-Ball Championship
909,129,,2015-09-07 00:00:00,Dennis Orcollo,9,Hosain Sayeem,6,2015 WPA World 9-Ball Championship
910,130,,2015-09-07 00:00:00,Thorsten Hohmann,8,Jalal Yousef,9,2015 WPA World 9-Ball Championship
911,131,,2015-09-07 00:00:00,Karl Boyes,7,Chao Fong-Pang,9,2015 WPA World 9-Ball Championship
912,132,,2015-09-07 00:00:00,Liu Haitao,9,Lo Ho Sum,5,2015 WPA World 9-Ball Championship
913,133,,2015-09-07 00:00:00,Karl Boyes,9,Sameer al-Madhi,2,2015 WPA World 9-Ball Championship
914,134,,2015-09-07 00:00:00,Liu Haitao,9,Meshaal al-Murdhi,2,2015 WPA World 9-Ball Championship
915,135,,2015-09-07 00:00:00,Karl Boyes,5,Lo Ho Sum,9,2015 WPA World 9-Ball Championship
916,136,,2015-09-07 00:00:00,Imran Majid,9,Sameer al-Madhi,4,2015 WPA World 9-Ball Championship
917,137,,2015-09-07 00:00:00,Liu Haitao,5,Chao Fong-Pang,9,2015 WPA World 9-Ball Championship
918,138,,2015-09-07 00:00:00,Karol Skowerski,9,Meshaal al-Murdhi,4,2015 WPA World 9-Ball Championship
919,139,,2015-09-07 00:00:00,Lo Ho Sum,6,Imran Majid,9,2015 WPA World 9-Ball Championship
920,140,,2015-09-07 00:00:00,Chao Fong-Pang,8,Karol Skowerski,9,2015 WPA World 9-Ball Championship
921,141,,2015-09-07 00:00:00,Petri Makkonen,2,Jason Klatt,9,2015 WPA World 9-Ball Championship
922,142,,2015-09-07 00:00:00,Andreas Gerwen,9,Matt Edwards,7,2015 WPA World 9-Ball Championship
923,143,,2015-09-07 00:00:00,Sundeep Gulati,8,Petri Makkonen,9,2015 WPA World 9-Ball Championship
924,144,,2015-09-07 00:00:00,Ali Hussein Ali,4,Andreas Gerwen,9,2015 WPA World 9-Ball Championship
925,145,,2015-09-07 00:00:00,Chang Yu-Lung,9,Sundeep Gulati,4,2015 WPA World 9-Ball Championship
926,146,,2015-09-07 00:00:00,Petri Makkonen,8,Matt Edwards,9,2015 WPA World 9-Ball Championship
927,147,,2015-09-07 00:00:00,Jason Klatt,9,Ali Hussein Ali,4,2015 WPA World 9-Ball Championship
928,148,,2015-09-07 00:00:00,Andreas Gerwen,7,Jeffrey Ignacio,9,2015 WPA World 9-Ball Championship
929,149,,2015-09-07 00:00:00,Chang Yu-Lung,9,Matt Edwards,3,2015 WPA World 9-Ball Championship
930,150,,2015-09-07 00:00:00,Jason Klatt,6,Jeffrey Ignacio,9,2015 WPA World 9-Ball Championship
931,151,,2015-09-07 00:00:00,Omar al-Shaheen,5,Aloysius Yapp,9,2015 WPA World 9-Ball Championship
932,152,,2015-09-07 00:00:00,Darren Appleton,9,Sinha Fahim,2,2015 WPA World 9-Ball Championship
933,153,,2015-09-07 00:00:00,Omar al-Shaheen,9,Bader al-Hamdan,4,2015 WPA World 9-Ball Championship
934,154,,2015-09-07 00:00:00,Darren Appleton,9,Mohamed Elmola,3,2015 WPA World 9-Ball Championship
935,155,,2015-09-07 00:00:00,Antonio Gabica,9,Omar al-Shaheen,3,2015 WPA World 9-Ball Championship
936,156,,2015-09-07 00:00:00,Sinha Fahim,9,Bader al-Hamdan,3,2015 WPA World 9-Ball Championship
937,157,,2015-09-07 00:00:00,Darren Appleton,5,Aloysius Yapp,9,2015 WPA World 9-Ball Championship
938,158,,2015-09-07 00:00:00,Mark Gray,9,Mohamed Elmola,1,2015 WPA World 9-Ball Championship
939,159,,2015-09-07 00:00:00,Antonio Gabica,9,Sinha Fahim,6,2015 WPA World 9-Ball Championship
940,160,,2015-09-07 00:00:00,Aloysius Yapp,7,Mark Gray,9,2015 WPA World 9-Ball Championship
941,161,,2015-09-07 00:00:00,Raymund Faraon,9,Warren Kiamco,11,2015 WPA World 9-Ball Championship
942,162,,2015-09-07 00:00:00,Jalal Yousef,11,Zhou Long,10,2015 WPA World 9-Ball Championship
943,163,,2015-09-07 00:00:00,Carlo Biado,11,Lee Vann Corteza,5,2015 WPA World 9-Ball Championship
944,164,,2015-09-07 00:00:00,Ko Pin Yi,11,Justin Campbell,7,2015 WPA World 9-Ball Championship
945,165,,2015-09-07 00:00:00,Mika Immonen,11,Goh Chin Teck,3,2015 WPA World 9-Ball Championship
946,166,,2015-09-07 00:00:00,Wu Kun-Lin,11,Ryu Seung-woo,9,2015 WPA World 9-Ball Championship
947,167,,2015-09-07 00:00:00,John Morra,11,Omran Salem,2,2015 WPA World 9-Ball Championship
948,168,,2015-09-07 00:00:00,Mark Gray,11,Ralf Souquet,10,2015 WPA World 9-Ball Championship
949,169,,2015-09-07 00:00:00,Naoyuki Oi,9,Aloysius Yapp,11,2015 WPA World 9-Ball Championship
950,170,,2015-09-07 00:00:00,Jeffrey Ignacio,11,Jason Klatt,5,2015 WPA World 9-Ball Championship
951,171,,2015-09-07 00:00:00,Imran Majid,10,Liu Haitao,11,2015 WPA World 9-Ball Championship
952,172,,2015-09-07 00:00:00,Alex Kazakis,11,Chao Fong-Pang,10,2015 WPA World 9-Ball Championship
953,173,,2015-09-07 00:00:00,Antonio Gabica,5,Ruslan Chinakhov,11,2015 WPA World 9-Ball Championship
954,174,,2015-09-07 00:00:00,Wang Can,11,Toru Kuribayashi,7,2015 WPA World 9-Ball Championship
955,175,,2015-09-07 00:00:00,Satoshi Kawabata,7,Albin Ouschan,11,2015 WPA World 9-Ball Championship
956,176,,2015-09-07 00:00:00,Wu Jiaqing,11,Muhammad Simanjuntak,3,2015 WPA World 9-Ball Championship
957,177,,2015-09-07 00:00:00,Ko Ping-Chung,11,Mario He,5,2015 WPA World 9-Ball Championship
958,178,,2015-09-07 00:00:00,Yukio Akakariyama,11,Johann Chua,5,2015 WPA World 9-Ball Championship
959,179,,2015-09-07 00:00:00,Li He Wen,7,Denis Grabe,11,2015 WPA World 9-Ball Championship
960,180,,2015-09-07 00:00:00,Mike Dechaine,11,Kevin Cheng,10,2015 WPA World 9-Ball Championship
961,181,,2015-09-07 00:00:00,David Alcaide,11,Yang Ching Shun,8,2015 WPA World 9-Ball Championship
962,182,,2015-09-07 00:00:00,Abdul Rahman al-Amar,8,Toh Lian Han,11,2015 WPA World 9-Ball Championship
963,183,,2015-09-07 00:00:00,Liu Cheng Chieh,11,Andreas Gerwen,5,2015 WPA World 9-Ball Championship
964,184,,2015-09-07 00:00:00,Wojciech Szewczyk,11,Marco Teutscher,8,2015 WPA World 9-Ball Championship
965,185,,2015-09-07 00:00:00,Chang Yu-Lung,11,Marc Bijsterbosch,4,2015 WPA World 9-Ball Championship
966,186,,2015-09-07 00:00:00,Karol Skowerski,4,Oliver Medenilla,11,2015 WPA World 9-Ball Championship
967,187,,2015-09-07 00:00:00,Shane Van Boening,11,Tomasz Kaplan,3,2015 WPA World 9-Ball Championship
968,188,,2015-09-07 00:00:00,Dang Jin Hu,10,Francisco Diaz-Pizarro,11,2015 WPA World 9-Ball Championship
969,189,,2015-09-07 00:00:00,Mateusz Sniegocki,10,Hunter Lombardo,11,2015 WPA World 9-Ball Championship
970,190,,2015-09-07 00:00:00,Dennis Orcollo,11,Mishel Turkey,1,2015 WPA World 9-Ball Championship
971,191,,2015-09-07 00:00:00,Ruben Bautista,3,Darren Appleton,11,2015 WPA World 9-Ball Championship
972,192,,2015-09-07 00:00:00,Nikos Ekonomopoulos,11,Matey Ullah,7,2015 WPA World 9-Ball Championship
973,193,,2015-09-07 00:00:00,Warren Kiamco,11,Jalal Yousef,7,2015 WPA World 9-Ball Championship
974,194,,2015-09-07 00:00:00,Carlo Biado,4,Ko Pin Yi,11,2015 WPA World 9-Ball Championship
975,195,,2015-09-07 00:00:00,Mika Immonen,11,Wu Kun-Lin,9,2015 WPA World 9-Ball Championship
976,196,,2015-09-07 00:00:00,John Morra,11,Mark Gray,10,2015 WPA World 9-Ball Championship
977,197,,2015-09-07 00:00:00,Aloysius Yapp,11,Jeffrey Ignacio,6,2015 WPA World 9-Ball Championship
978,198,,2015-09-07 00:00:00,Liu Haitao,9,Alex Kazakis,11,2015 WPA World 9-Ball Championship
979,199,,2015-09-07 00:00:00,Ruslan Chinakhov,7,Wang Can,11,2015 WPA World 9-Ball Championship
980,200,,2015-09-07 00:00:00,Albin Ouschan,6,Wu Jiaqing,11,2015 WPA World 9-Ball Championship
981,201,,2015-09-07 00:00:00,Ko Ping-Chung,11,Yukio Akakariyama,9,2015 WPA World 9-Ball Championship
982,202,,2015-09-07 00:00:00,Denis Grabe,10,Mike Dechaine,11,2015 WPA World 9-Ball Championship
983,203,,2015-09-07 00:00:00,David Alcaide,11,Toh Lian Han,7,2015 WPA World 9-Ball Championship
984,204,,2015-09-07 00:00:00,Liu Cheng Chieh,8,Wojciech Szewczyk,11,2015 WPA World 9-Ball Championship
985,205,,2015-09-07 00:00:00,Chang Yu-Lung,11,Oliver Medenilla,4,2015 WPA World 9-Ball Championship
986,206,,2015-09-07 00:00:00,Shane Van Boening,11,Francisco Diaz-Pizarro,5,2015 WPA World 9-Ball Championship
987,207,,2015-09-07 00:00:00,Hunter Lombardo,7,Dennis Orcollo,11,2015 WPA World 9-Ball Championship
988,208,,2015-09-07 00:00:00,Darren Appleton,11,Nikos Ekonomopoulos,7,2015 WPA World 9-Ball Championship
989,209,,2015-09-07 00:00:00,Warren Kiamco,9,Ko Pin Yi,11,2015 WPA World 9-Ball Championship
990,210,,2015-09-07 00:00:00,Mika Immonen,8,John Morra,11,2015 WPA World 9-Ball Championship
991,211,,2015-09-07 00:00:00,Aloysius Yapp,11,Alex Kazakis,10,2015 WPA World 9-Ball Championship
992,212,,2015-09-07 00:00:00,Wang Can,9,Wu Jiaqing,11,2015 WPA World 9-Ball Championship
993,213,,2015-09-07 00:00:00,Ko Ping-Chung,11,Mike Dechaine,9,2015 WPA World 9-Ball Championship
994,214,,2015-09-07 00:00:00,David Alcaide,10,Wojciech Szewczyk,11,2015 WPA World 9-Ball Championship
995,215,,2015-09-07 00:00:00,Chang Yu-Lung,5,Shane Van Boening,11,2015 WPA World 9-Ball Championship
996,216,,2015-09-07 00:00:00,Dennis Orcollo,11,Darren Appleton,2,2015 WPA World 9-Ball Championship
997,217,,2015-09-07 00:00:00,Ko Pin Yi,11,John Morra,6,2015 WPA World 9-Ball Championship
998,218,,2015-09-07 00:00:00,Aloysius Yapp,7,Wu Jiaqing,11,2015 WPA World 9-Ball Championship
999,219,,2015-09-07 00:00:00,Ko Ping-Chung,11,Wojciech Szewczyk,5,2015 WPA World 9-Ball Championship
1000,220,,2015-09-07 00:00:00,Shane Van Boening,11,Dennis Orcollo,1,2015 WPA World 9-Ball Championship
1001,221,,2015-09-07 00:00:00,Ko Pin Yi,11,Wu Jiaqing,10,2015 WPA World 9-Ball Championship
1002,222,,2015-09-07 00:00:00,Ko Ping-Chung,1,Shane Van Boening,11,2015 WPA World 9-Ball Championship
1003,223,,2015-09-07 00:00:00,Ko Pin Yi,13,Shane Van Boening,11,2015 WPA World 9-Ball Championship
1004,198,409B-01,2015-10-25 00:00:00,Earl Strickland,11,Scott Frost,9,2015 US Open 9-Ball
1005,199,409B-02,2015-10-25 00:00:00,Skyler Woodward,11,Imran Majid,10,2015 US Open 9-Ball
1006,200,409B-03,2015-10-25 00:00:00,Nikos Ekonomopoulos,11,Donny Mills,6,2015 US Open 9-Ball
1007,201,409B-04,2015-10-25 00:00:00,John Morra,11,Fabio Petroni,2,2015 US Open 9-Ball
1008,202,409B-05,2015-10-25 00:00:00,Warren Kiamco,11,Allen Hopkins,6,2015 US Open 9-Ball
1009,203,409B-06,2015-10-25 00:00:00,Karl Boyes,11,Shannon Daulton,6,2015 US Open 9-Ball
1010,204,409B-07,2015-10-25 00:00:00,Alex Kazakis,11,Alex Pagulayan,3,2015 US Open 9-Ball
1011,205,409B-08,2015-10-25 00:00:00,Shane Van Boening,11,Roberto Gomez,9,2015 US Open 9-Ball
1012,206,409B-09,2015-10-25 00:00:00,Ramil Gallego,11,Cleiton Rocha,7,2015 US Open 9-Ball
1013,207,409B-10,2015-10-25 00:00:00,Ivica Putnik,11,Ko Ping-Chung,8,2015 US Open 9-Ball
1014,208,409B-11,2015-10-25 00:00:00,Oliver Ortmann,11,Jung-Lin Chang,6,2015 US Open 9-Ball
1015,209,409B-12,2015-10-25 00:00:00,Justin Bergman,11,Shane Van Boening,7,2015 US Open 9-Ball
1016,210,409B-13,2015-10-25 00:00:00,Kenichi Uchigaki,11,Ko Pin Yi,10,2015 US Open 9-Ball
1017,211,409B-14,2015-10-25 00:00:00,Kai-Lun Hsu,11,Mike Dechaine,7,2015 US Open 9-Ball
1018,212,409B-15,2015-10-25 00:00:00,Jayson Shaw,11,Carlo Biado,7,2015 US Open 9-Ball
1019,213,409B-16,2015-10-25 00:00:00,Dennis Orcollo,11,Kenichi Uchigaki,7,2015 US Open 9-Ball
1020,214,409B-17,2015-10-25 00:00:00,Rodney Morris,11,Francisco Felicilda,10,2015 US Open 9-Ball
1021,215,409B-18,2015-10-25 00:00:00,Kai-Lun Hsu,11,Ralf Souquet,8,2015 US Open 9-Ball
1022,216,409B-19,2015-10-25 00:00:00,Karl Boyes,11,Jayson Shaw,9,2015 US Open 9-Ball
1023,217,409B-20,2015-10-25 00:00:00,Liu Haitao,11,Kai-Lun Hsu,7,2015 US Open 9-Ball
1024,218,409B-21,2015-10-25 00:00:00,Kevin Cheng,11,Karl Boyes,4,2015 US Open 9-Ball
1025,219,409B-22,2015-10-25 00:00:00,Karl Boyes,11,Liu Haitao,9,2015 US Open 9-Ball
1026,220,409B-23,2015-10-25 00:00:00,Kevin Cheng,13,Karl Boyes,6,2015 US Open 9-Ball
1027,221,DC18-9B1,2016-01-22 00:00:00,Efren Reyes,9,Justin Bergman,6,2016 Derby City Classic XVIII 9-Ball
1028,222,DC18-9B2,2016-01-22 00:00:00,Ko Pin Yi,9,Kevin Cheng,5,2016 Derby City Classic XVIII 9-Ball
1029,223,DC18-9B3,2016-01-22 00:00:00,Shane Van Boening,9,Erik Hjorleifson,0,2016 Derby City Classic XVIII 9-Ball
1030,224,DC18-9B4,2016-01-22 00:00:00,Shane Van Boening,9,Efren Reyes,6,2016 Derby City Classic XVIII 9-Ball
1031,225,DC18-9B5,2016-01-22 00:00:00,Dennis Orcollo,9,Ko Ping-Chung,4,2016 Derby City Classic XVIII 9-Ball
1032,226,DC18-9B6,2016-01-22 00:00:00,Shane Van Boening,9,Jeffrey Ignacio,4,2016 Derby City Classic XVIII 9-Ball
1033,227,DC18-9B7,2016-01-22 00:00:00,Alex Pagulayan,9,Shane Van Boening,8,2016 Derby City Classic XVIII 9-Ball
1034,228,DC18-9B8,2016-01-22 00:00:00,Shane Van Boening,9,Dennis Orcollo,7,2016 Derby City Classic XVIII 9-Ball
1035,229,DC18-9B9,2016-01-22 00:00:00,Shane Van Boening,9,Alex Pagulayan,4,2016 Derby City Classic XVIII 9-Ball
1036,1,,2016-06-02 00:00:00,Eklent Kaci,9,Jakub Koniar,2,2016 North Cyprus Open
1037,2,,2016-06-02 00:00:00,Roman Hybler,9,Maksim Dudanets,1,2016 North Cyprus Open
1038,3,,2016-06-02 00:00:00,Mark Gray,9,Sebastian Staab,8,2016 North Cyprus Open
1039,4,,2016-06-02 00:00:00,Nikos Ekonomopoulos,3,Mateusz Sniegocki,9,2016 North Cyprus Open
1040,5,,2016-06-02 00:00:00,Ruslan Chinakhov,9,Denis Grabe,5,2016 North Cyprus Open
1041,6,,2016-06-02 00:00:00,Petri Makkonen,9,Miguel Silva,6,2016 North Cyprus Open
1042,7,,2016-06-02 00:00:00,Mauro Castriota,6,Ivar Saris,9,2016 North Cyprus Open
1043,8,,2016-06-02 00:00:00,Imran Majid,7,David Alcaide,9,2016 North Cyprus Open
1044,9,,2016-06-02 00:00:00,Casper Matikainen,9,Fabio Rizzi,5,2016 North Cyprus Open
1045,10,,2016-06-02 00:00:00,Damianos Giallourakis,9,Edmond Zaja,8,2016 North Cyprus Open
1046,11,,2016-06-02 00:00:00,Christian Froehlich,5,Konrad Juszczyszyn,9,2016 North Cyprus Open
1047,12,,2016-06-02 00:00:00,Mats Schjetne,6,Alex Kazakis,9,2016 North Cyprus Open
1048,13,,2016-06-02 00:00:00,Francisco Diaz-Pizarro,9,Nick Malai,4,2016 North Cyprus Open
1049,14,,2016-06-02 00:00:00,Pijus Labutis,9,Konstantin Stepanov,7,2016 North Cyprus Open
1050,15,,2016-06-02 00:00:00,Mario He,8,Francisco Sanchez Ruiz,9,2016 North Cyprus Open
1051,16,,2016-06-02 00:00:00,Thomas Kaplan,9,Joshua Filler,5,2016 North Cyprus Open
1052,17,,2016-06-02 00:00:00,Eklent Kaci,9,Roman Hybler,6,2016 North Cyprus Open
1053,18,,2016-06-02 00:00:00,Mark Gray,8,Mateusz Sniegocki,9,2016 North Cyprus Open
1054,19,,2016-06-02 00:00:00,Ruslan Chinakhov,9,Petri Makkonen,4,2016 North Cyprus Open
1055,20,,2016-06-02 00:00:00,Ivar Saris,9,David Alcaide,7,2016 North Cyprus Open
1056,21,,2016-06-02 00:00:00,Casper Matikainen,9,Damianos Giallourakis,5,2016 North Cyprus Open
1057,22,,2016-06-02 00:00:00,Konrad Juszczyszyn,9,Alex Kazakis,7,2016 North Cyprus Open
1058,23,,2016-06-02 00:00:00,Francisco Diaz-Pizarro,8,Pijus Labutis,9,2016 North Cyprus Open
1059,24,,2016-06-02 00:00:00,Francisco Sanchez Ruiz,8,Thomas Kaplan,9,2016 North Cyprus Open
1060,25,,2016-06-02 00:00:00,Eklent Kaci,7,Mateusz Sniegocki,9,2016 North Cyprus Open
1061,26,,2016-06-02 00:00:00,Ruslan Chinakhov,7,Ivar Saris,9,2016 North Cyprus Open
1062,27,,2016-06-02 00:00:00,Casper Matikainen,5,Konrad Juszczyszyn,9,2016 North Cyprus Open
1063,28,,2016-06-02 00:00:00,Pijus Labutis,9,Thomas Kaplan,2,2016 North Cyprus Open
1064,29,,2016-06-02 00:00:00,Mateusz Sniegocki,4,Ivar Saris,9,2016 North Cyprus Open
1065,30,,2016-06-02 00:00:00,Ivar Saris,6,Konrad Juszczyszyn,9,2016 North Cyprus Open
1066,31,,2016-06-02 00:00:00,Konrad Juszczyszyn,9,Pijus Labutis,4,2016 North Cyprus Open
